% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
315527 +2.831351020e+01 +2.831351020e+01 -2.805716222e+02 -2.836176673e+02 -1.9310e+00 +2.4400e-01 -2.7023e+00 -3.2561e+00 -2.7186e+00 +2.8651e-01 +8.3727e-01 -2.5262e+00 +8.5970e-01 -2.2126e+00
852692 +2.042558410e+01 +2.042558410e+01 -2.771701885e+02 -2.867956302e+02 -2.7382e+00 -5.8150e-01 -3.0607e+00 -3.3907e+00 -2.6808e+00 +2.5263e-01 +7.2106e-01 -2.4913e+00 +9.2563e-01 -2.1611e+00
% function evaluation | noise-free fitness - Fopt (1.868700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.537536497e+06 +2.537536497e+06 +4.615396371e+06 +4.615396371e+06 +4.7349e+00 +4.9906e-01 +7.3094e+00 -6.2215e+00 -1.1210e+00 -7.4918e+00 -3.9637e+00 +5.5867e+00 -1.9736e+00 +3.0132e-01
2 +1.003401900e+06 +1.003401900e+06 +1.141583011e+06 +1.141583011e+06 -3.8656e+00 -3.9180e+00 +5.2903e+00 +5.7540e+00 -1.1149e+00 +1.6875e+00 -6.3708e+00 +2.6651e+00 -2.9796e+00 -3.8948e-01
4 +5.105735646e+04 +5.105735646e+04 +9.765515114e+04 +9.765515114e+04 -2.1379e+00 +7.8360e-01 -1.3814e-02 -3.8138e+00 -6.1770e-01 -1.8152e+00 -7.0006e-01 -1.3940e-01 +6.1525e-01 -4.8140e+00
112 +2.406871939e+04 +2.406871939e+04 +3.732292522e+04 +1.701903962e+04 -3.6874e+00 -1.4588e+00 -3.6842e-01 -2.3542e+00 +4.8222e+00 -1.0907e-01 +3.7961e-01 -2.0720e+00 -2.1218e-01 -4.0007e+00
345 +8.921971598e+03 +8.921971598e+03 +1.026175232e+04 +1.026175232e+04 -2.2785e+00 -1.2509e+00 -4.3149e+00 -3.2527e+00 +2.7945e+00 -5.7570e-01 +1.7537e+00 -1.0772e+00 +5.4809e-01 -1.0048e+00
3648 +5.247511602e+03 +5.247511602e+03 +1.078351359e+04 +3.125981461e+03 -2.5220e+00 -2.3288e+00 -2.5950e+00 -1.3978e+00 +9.7319e-01 -4.8375e+00 +1.8929e+00 -3.4481e+00 +1.8506e+00 -1.1253e+00
28668 +3.838653424e+03 +3.838653424e+03 +1.578335619e+03 +6.359243940e+02 -2.3581e+00 -1.1693e+00 -2.8730e+00 +1.0572e+00 +3.7793e+00 -2.2179e+00 -6.6312e-01 -4.1220e-01 +4.2053e+00 -8.6517e-01
34821 +2.186692319e+03 +2.186692319e+03 +1.684664980e+03 +3.342519516e+02 -3.1661e+00 -2.2016e+00 -4.3057e+00 +1.1577e+00 +7.4362e-01 -1.1372e+00 +2.1486e+00 -1.0689e+00 +2.7958e+00 +7.5579e-01
38338 +1.554931467e+03 +1.554931467e+03 +1.733546612e+03 +3.342519516e+02 -1.9090e+00 -1.0436e+00 -2.9650e+00 +1.5631e+00 +2.2749e+00 -2.0244e+00 +1.7217e+00 -1.5419e+00 +2.6260e+00 -3.2043e+00
46980 +9.056791910e+02 +9.056791910e+02 +2.907030639e+02 +2.907030639e+02 -3.0713e+00 -3.3783e-01 -2.2843e+00 -5.2030e-01 +6.6034e-01 -9.8385e-01 +9.8167e-01 -2.4617e+00 +2.3981e+00 -1.0991e+00
58391 +3.962841515e+02 +3.962841515e+02 +3.940710011e+02 +2.907030639e+02 -3.2111e+00 -1.1573e+00 -2.1400e+00 +7.7733e-01 +2.4271e+00 -2.8055e+00 +1.0334e+00 -1.7164e+00 +2.9730e+00 -1.9724e+00
71890 +1.376284156e+02 +1.376284156e+02 +3.989820774e+02 +2.907030639e+02 -3.6372e+00 -9.4073e-01 -3.1027e+00 -3.0242e-01 +1.4462e+00 -1.7407e+00 +3.3166e-01 -2.5264e+00 +2.1880e+00 -2.2845e+00
169156 +4.722987129e+01 +4.722987129e+01 +2.123079915e+02 +1.944515525e+02 -3.1754e+00 -1.2502e+00 -3.3941e+00 -3.8739e-01 +1.9995e+00 -2.2316e+00 +9.3261e-01 -2.3830e+00 +1.7391e+00 -3.3376e+00
205277 +1.521336304e+01 +1.521336304e+01 +1.912656113e+02 +1.912656113e+02 -3.3388e+00 -1.3150e+00 -3.3555e+00 -2.5282e-01 +1.7389e+00 -2.2775e+00 +7.7086e-01 -2.4320e+00 +1.6311e+00 -2.9119e+00
% function evaluation | noise-free fitness - Fopt (-6.477600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.314399499e+05 +8.314399499e+05 +2.347746635e+06 +2.347746635e+06 -2.6861e+00 +8.0404e-01 -5.3070e+00 -5.2458e+00 -5.6164e+00 +1.8588e+00 -8.3997e-01 +2.2598e+00 +6.8601e-01 +3.4388e+00
5 +4.553306922e+05 +4.553306922e+05 +2.782441356e+05 +2.782441356e+05 -1.1353e+00 -1.3987e+00 +2.4732e+00 -4.3576e+00 +1.0503e+00 -7.9274e+00 -1.5899e-01 +4.8211e+00 -5.6207e+00 +9.2792e+00
16 +1.011026361e+05 +1.011026361e+05 +1.037625766e+05 +1.037625766e+05 -1.5116e-01 -3.8910e+00 +1.0309e+00 +1.6813e+00 -1.8659e+00 +4.5126e+00 -4.0585e+00 +1.7368e+00 -9.5563e-02 +3.5018e+00
42 +8.721595766e+04 +8.721595766e+04 +1.771008312e+05 +1.037625766e+05 -5.2662e+00 -6.4102e+00 +2.4757e-01 +2.3168e-01 -1.2510e+00 -2.2080e+00 +5.7967e-01 +3.7561e+00 +1.7426e+00 +6.0971e+00
58 +5.092710321e+04 +5.092710321e+04 +1.722804552e+04 +1.722804552e+04 -4.1097e+00 -4.7884e+00 +4.3780e+00 +2.8440e-01 +1.1307e+00 +1.1837e+00 -5.1844e+00 +3.8946e+00 -5.2203e+00 +7.0557e-01
115 +2.950227528e+04 +2.950227528e+04 +5.461867278e+04 +1.722804552e+04 -1.7164e+00 -4.7170e-01 -5.3260e-01 +4.8669e+00 +1.8357e+00 -1.3066e-01 -4.8908e+00 +1.8400e+00 -3.4431e+00 +4.1901e+00
199 +2.496178327e+04 +2.496178327e+04 +9.579610255e+03 +1.314754073e+03 -4.7495e+00 -4.5045e+00 +9.8168e-01 -6.1988e-01 -2.5796e+00 +4.0789e-01 -2.3238e+00 +3.0531e-01 -6.3908e-01 +4.9770e-01
240 +1.403872559e+04 +1.403872559e+04 +1.784606589e+05 +1.314754073e+03 -2.6999e+00 -5.3456e+00 +8.1577e-01 +2.6161e+00 +2.6031e+00 -3.3678e+00 -4.0487e+00 -1.9083e+00 -1.6876e+00 +8.6123e+00
1402 +8.337106075e+03 +8.337106075e+03 +6.374288306e+03 +1.314754073e+03 -2.1059e+00 -3.2498e+00 +2.6833e+00 +3.0957e+00 -1.1187e+00 -2.3869e+00 -5.4153e+00 +1.2494e+00 +2.4155e-01 +8.8026e+00
10151 +2.275459250e+03 +2.275459250e+03 +5.213344054e+02 +5.213344054e+02 -4.1980e+00 -5.0351e+00 +1.2038e+00 +1.4966e-01 +2.5086e+00 -1.2806e-01 -4.2429e+00 +1.9286e+00 -8.7576e-01 +5.7030e+00
31894 +1.408573740e+03 +1.408573740e+03 +1.039891434e+04 +1.370215381e+01 -3.0842e+00 -4.7891e+00 +2.8569e+00 +1.1314e+00 +3.2384e-01 +1.0264e-02 -2.9760e+00 +2.5825e-01 -2.4240e+00 +1.8759e+00
40160 +9.295029234e+02 +9.295029234e+02 -3.121833753e+02 -4.877705880e+02 -2.6520e+00 -3.3513e+00 +1.4426e+00 +5.2255e-01 +1.7496e-01 -1.2054e+00 -3.4310e+00 +6.4113e-01 -2.1777e+00 +2.6538e+00
61560 +4.897601471e+02 +4.897601471e+02 -3.442726960e+02 -5.230727608e+02 -2.6818e+00 -4.1342e+00 +1.3175e+00 +1.4118e+00 -5.0479e-01 +5.5780e-01 -2.6396e+00 +7.7664e-01 -2.1777e+00 +2.6538e+00
67554 +3.118134862e+02 +3.118134862e+02 -1.061423850e+02 -5.915481563e+02 -3.7798e+00 -2.8422e+00 +1.9724e+00 +2.3798e+00 +9.9850e-01 -8.2359e-01 -3.8745e+00 -4.5322e-02 -2.8856e+00 -4.6555e-01
85580 +1.715375806e+02 +1.715375806e+02 -6.051358399e+02 -6.051358399e+02 -3.3771e+00 -3.7078e+00 +1.2484e+00 +2.3795e+00 +3.3736e-01 -5.9511e-01 -4.5237e+00 +1.5276e-01 -3.5927e+00 +5.7332e-01
149820 +1.391124107e+02 +1.391124107e+02 -4.596875918e+02 -6.214096711e+02 -2.3558e+00 -3.2686e+00 +1.9044e+00 +2.1065e+00 +2.3838e-01 -1.1581e+00 -4.2244e+00 +5.1638e-01 -3.2074e+00 +5.2469e-01
171927 +4.514030773e+01 +4.514030773e+01 -5.901751722e+02 -6.406665656e+02 -3.4058e+00 -3.6311e+00 +1.3683e+00 +1.9418e+00 +7.2732e-01 -8.9784e-01 -3.8073e+00 -5.7122e-02 -3.5500e+00 +5.8280e-01
197468 +2.766355314e+01 +2.766355314e+01 -5.979129668e+02 -6.406665656e+02 -3.3163e+00 -3.6404e+00 +1.4130e+00 +1.9186e+00 +7.5638e-01 -8.7213e-01 -3.7849e+00 +1.2757e-02 -3.3136e+00 +9.3021e-01
545206 +2.497252517e+01 +2.497252517e+01 -6.095611135e+02 -6.459364560e+02 -3.0276e+00 -4.1355e+00 +1.0675e+00 +1.9260e+00 +7.6713e-01 -8.2190e-01 -3.9342e+00 +1.0234e-02 -3.1470e+00 +6.6164e-01
% function evaluation | noise-free fitness - Fopt (-1.480000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.730486733e+06 +2.730486733e+06 +2.483683001e+06 +2.483683001e+06 +1.3148e+00 -4.7958e+00 +3.6379e+00 -3.9584e+00 +8.0035e+00 -8.5455e+00 -8.6779e-01 +5.9008e+00 -1.2448e+00 +8.1515e-01
2 +2.307988262e+06 +2.307988262e+06 +1.386774237e+06 +1.386774237e+06 -8.7673e-01 -5.5236e+00 +6.3405e+00 +3.0538e+00 +6.3968e+00 +9.3204e-01 -3.8126e+00 -1.2326e+01 +1.0886e+00 -6.5814e+00
3 +6.814758086e+05 +6.814758086e+05 +2.900134673e+05 +2.900134673e+05 +1.9979e+00 -9.4970e-01 +5.2257e-01 -3.3792e+00 +1.4823e+00 -5.2207e-01 -7.0581e+00 +6.2757e+00 +3.2791e+00 -2.2660e+00
4 +4.888355175e+05 +4.888355175e+05 +7.525658219e+05 +2.900134673e+05 +3.3986e+00 -1.2971e+00 +4.1248e+00 -2.4595e+00 -5.7964e+00 -5.6653e+00 -1.0790e+00 +3.9116e+00 -2.3017e+00 -4.0563e-01
9 +1.904669912e+05 +1.904669912e+05 +3.486108402e+05 +2.900134673e+05 -3.5389e+00 +2.4604e+00 +3.2990e+00 -1.0119e+00 +2.3703e+00 +3.8342e+00 +5.6496e-01 -1.5458e-01 +1.4206e+00 +4.2214e+00
36 +6.256201043e+04 +6.256201043e+04 +7.394096413e+04 +3.120675784e+04 -3.2508e-01 -2.4970e-02 -6.4596e+00 -9.0680e-02 +1.5611e+00 +2.5287e+00 +1.1891e+00 -1.3320e+00 +5.4552e-01 -7.9825e+00
137 +3.634457383e+04 +3.634457383e+04 +8.753857930e+04 +1.520772634e+04 -3.7405e+00 +1.1729e+00 +2.4106e-01 -1.7920e+00 -4.0092e+00 +2.8518e-01 +1.2495e+00 -1.6744e+00 +2.3323e+00 +1.8732e-01
197 +4.724217569e+03 +4.724217569e+03 +1.098960985e+04 +1.098960985e+04 +2.6167e+00 +4.8064e-01 -4.1565e+00 -7.3728e-01 -3.2148e+00 -2.2196e-01 -1.8211e-03 -3.0199e+00 -1.8741e+00 +4.6418e+00
17664 +3.840404168e+03 +3.840404168e+03 +3.678643783e+03 +1.754732997e+02 +2.5301e+00 +1.4357e+00 -2.5060e+00 -5.3885e-01 -3.4410e+00 -1.5195e-01 +9.8029e-03 -9.6381e-01 -8.4267e-01 +3.0689e+00
27194 +2.205021622e+03 +2.205021622e+03 +1.115487874e+03 +1.754732997e+02 +1.4845e+00 +1.1822e+00 -2.1942e+00 -3.3817e+00 -2.6671e+00 +1.4336e+00 +2.8649e-01 -7.2371e-01 +8.9578e-01 -1.1532e+00
36962 +1.457058870e+03 +1.457058870e+03 +1.647552403e+04 +1.754732997e+02 +1.3895e+00 +1.4056e+00 -1.5044e+00 -2.5585e+00 -3.8011e+00 +3.2151e-01 +1.2084e+00 -4.7023e-01 +1.8664e+00 +5.5177e+00
55077 +5.799919618e+02 +5.799919618e+02 +1.147116585e+03 +1.754732997e+02 +1.1171e-01 +1.4422e+00 -3.2002e+00 -9.3027e-01 -2.0558e+00 +8.4584e-03 -6.1289e-01 -2.5505e+00 -1.3100e+00 +4.7103e-01
76110 +3.843286992e+02 +3.843286992e+02 +6.551220295e+02 +7.693136307e+01 +2.8837e-02 +5.3179e-01 -2.0184e+00 -2.5728e+00 -1.9904e+00 -6.7627e-01 -9.1359e-01 -1.6294e+00 +1.1935e+00 +2.2293e+00
98864 +2.184106066e+02 +2.184106066e+02 +7.176405599e+02 +5.533317682e+01 +3.1909e-01 +7.9439e-01 -2.4845e+00 -1.6724e+00 -3.4383e+00 +5.7473e-01 +3.5045e-01 -2.0772e+00 +7.4366e-01 +7.2971e-01
137255 +1.484256710e+02 +1.484256710e+02 +5.836562897e+01 +1.658023859e+01 -2.5123e-01 +9.8110e-01 -2.0128e+00 -1.1348e+00 -2.3173e+00 +1.2051e-01 -2.5411e-01 -1.5027e+00 +1.2372e+00 +1.7979e+00
139725 +6.310658225e+01 +6.310658225e+01 +1.306974616e+02 +1.658023859e+01 -2.8895e-02 +9.6758e-01 -1.5761e+00 -1.0434e+00 -2.0365e+00 +2.0820e-01 -7.1780e-01 -2.4606e+00 -2.0004e-01 +2.4548e-02
239537 +6.094255941e+01 +6.094255941e+01 +6.894555113e+01 +2.639264324e+00 +1.5001e-01 +5.3595e-01 -2.0606e+00 -1.7150e+00 -2.4209e+00 +8.5694e-02 -1.2687e-01 -2.3663e+00 -2.4554e-01 -3.0559e-01
431464 +2.883364003e+01 +2.883364003e+01 +7.128409806e+00 +2.639264324e+00 -2.7545e-01 +1.1410e+00 -2.0557e+00 -1.4972e+00 -2.6150e+00 -1.2645e-01 -7.7848e-01 -2.5122e+00 -3.0414e-01 -1.6815e-01
868178 +1.942180678e+01 +1.942180678e+01 +4.080052718e+00 +6.438497099e-02 +7.2854e-01 +7.2508e-01 -2.1185e+00 -1.6653e+00 -2.5888e+00 -1.5795e-01 -7.7924e-01 -2.4057e+00 -3.1429e-01 -1.4715e-01
% function evaluation | noise-free fitness - Fopt (-1.322000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.577396007e+06 +1.577396007e+06 +1.199767360e+06 +1.199767360e+06 +4.2553e+00 -8.7515e+00 -4.2208e-01 +6.3555e+00 +8.8217e-01 -4.3834e+00 -9.3996e+00 +1.8249e+00 +3.8684e+00 -3.0748e+00
3 +2.330577095e+05 +2.330577095e+05 +1.210299103e+05 +1.210299103e+05 -5.4818e+00 -2.4631e+00 +3.8972e-01 +3.5320e+00 -2.1135e+00 -6.2835e+00 +2.7159e+00 +2.3219e+00 +3.4214e+00 -7.0108e-01
52 +9.053811078e+04 +9.053811078e+04 +4.346015272e+04 +4.346015272e+04 -7.2095e+00 +1.3331e+00 -4.1069e+00 +8.3808e-01 -2.6595e+00 -2.6035e+00 -1.7888e+00 -4.0608e+00 -8.3823e-01 +2.8021e+00
86 +3.430953044e+04 +3.430953044e+04 +3.989386345e+04 +3.989386345e+04 -5.3224e-01 +5.5280e-01 +3.6266e-01 +3.8601e-01 +1.2332e+00 -2.6944e+00 +3.0726e+00 -2.8136e+00 -2.4285e+00 -4.0713e+00
122 +1.680453810e+03 +1.680453810e+03 +1.037699599e+03 +1.037699599e+03 -2.3693e+00 -6.9168e-01 -7.4574e-02 +1.4932e+00 -1.6252e-01 -4.1807e-01 -1.0413e+00 -7.0361e-01 +1.1191e+00 +2.0786e+00
37811 +1.503247461e+03 +1.503247461e+03 +2.040651634e+03 +2.790526506e+02 -3.3843e+00 -2.2700e+00 -7.0967e-01 +2.7385e+00 +6.4738e-01 -1.6968e+00 +2.2690e+00 -1.1162e+00 -4.3052e-02 +2.5520e+00
52351 +8.643843627e+02 +8.643843627e+02 +1.208544550e+03 +1.280777117e+02 -2.7891e+00 -2.5676e+00 -1.1889e-01 +2.5113e+00 +2.1928e-02 -1.0008e+00 +1.9161e+00 -8.6618e-01 +3.3876e-01 +1.7349e+00
59756 +4.878050277e+02 +4.878050277e+02 +2.456815595e+02 +1.195242706e+02 -2.4139e+00 -3.3556e+00 -7.2548e-01 +2.3903e+00 +1.1806e+00 +1.0320e+00 +2.0589e+00 -1.2568e+00 +1.3013e+00 +3.9060e+00
67277 +3.296414157e+02 +3.296414157e+02 +5.637288100e+02 +6.082567266e+01 -2.1554e+00 -2.1225e+00 -1.9096e+00 +3.2111e+00 +1.1275e+00 +6.7038e-01 +2.7682e-01 -2.0490e+00 +1.7609e-01 +1.5760e+00
75756 +2.060415226e+02 +2.060415226e+02 +5.838331214e+01 +3.911536244e+01 -3.9234e+00 -2.1084e+00 -5.8559e-01 +2.2801e+00 +9.8099e-01 +6.4618e-01 +1.1543e+00 -1.9102e+00 +3.1804e-01 +2.2068e+00
96811 +1.512018890e+02 +1.512018890e+02 +8.392281063e+01 +2.561599769e+01 -3.4773e+00 -1.7316e+00 -8.2812e-01 +1.7401e+00 -3.9094e-01 +1.0974e+00 +1.2722e+00 -2.3772e+00 -8.0540e-02 +1.6524e+00
117256 +4.779586111e+01 +4.779586111e+01 +1.965127842e+01 +8.920018085e+00 -2.3431e+00 -1.8649e+00 -9.5249e-01 +2.2305e+00 +3.8273e-01 +1.3992e-01 +4.8389e-01 -2.8089e+00 +3.1804e-01 +1.9639e+00
222757 +2.929339902e+01 +2.929339902e+01 +5.487786586e+01 -9.103616758e+00 -2.5792e+00 -2.1996e+00 -1.3305e+00 +2.1972e+00 +5.9689e-01 +3.2498e-01 +4.8988e-01 -2.3003e+00 +2.3698e-01 +1.7692e+00
352976 +1.959678992e+01 +1.959678992e+01 +7.413162808e+00 -9.494715991e+00 -2.1981e+00 -1.9053e+00 -1.0385e+00 +1.8785e+00 +3.8565e-01 +1.1125e-01 +2.9264e-01 -2.3430e+00 +3.5005e-01 +1.9065e+00
855755 +1.573222680e+01 +1.573222680e+01 -1.005271095e+01 -1.163645943e+01 -2.3046e+00 -2.0635e+00 -1.2770e+00 +1.9136e+00 +2.8650e-01 +2.7775e-02 +6.5905e-01 -2.4355e+00 +1.3187e-01 +2.0875e+00
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.250513358e+05 +4.250513358e+05 +1.589571554e+06 +1.589571554e+06 -8.6944e-01 -5.5621e+00 +2.8228e+00 +6.1800e-01 -8.2942e-01 -3.7271e+00 +2.1464e+00 +4.2323e+00 -3.4974e+00 +2.7305e+00
12 +1.573394864e+05 +1.573394864e+05 +4.001663471e+04 +4.001663471e+04 -4.9057e+00 +2.8901e+00 +3.6274e-01 -4.7031e+00 -3.2166e+00 +4.6571e+00 -1.0879e-01 -5.1736e+00 -6.3318e-01 +1.4381e+00
109 +3.571727919e+04 +3.571727919e+04 +1.389089907e+04 +1.389089907e+04 -4.8983e-02 -9.8240e-01 +8.3442e-01 +1.9721e+00 -2.4149e+00 +1.0647e-01 -1.1665e+00 -4.8546e+00 +1.2607e+00 +3.9294e+00
4594 +1.592956098e+04 +1.592956098e+04 +8.107341868e+03 +3.215009227e+03 +1.2359e+00 -3.4012e+00 +2.2230e+00 -2.2634e+00 -5.1259e+00 +3.4216e+00 -2.7015e+00 -4.9718e+00 -2.0967e+00 +5.4376e+00
7634 +1.275818777e+04 +1.275818777e+04 +8.262167353e+03 +3.215009227e+03 -5.6853e-01 -4.1521e+00 -5.5547e-01 -4.2383e+00 -4.5016e-01 +1.6985e+00 -2.4155e+00 -4.2534e+00 +4.5510e-01 +3.0190e+00
11875 +9.331604296e+03 +9.331604296e+03 +1.349412678e+04 +3.215009227e+03 -2.1235e+00 -7.2301e-01 -7.3968e-01 -3.7250e+00 -2.7548e+00 +3.3053e+00 -2.4701e+00 -2.0891e+00 -9.4922e-01 +9.4075e-01
16250 +4.862158450e+03 +4.862158450e+03 +7.383781354e+03 +2.013196158e+03 -2.9044e-01 -1.7290e+00 -9.5080e-01 -1.0597e+00 -1.5694e+00 -1.6024e-01 -2.6021e+00 -3.2514e+00 -4.4560e+00 -3.6762e+00
26945 +3.741533662e+03 +3.741533662e+03 +3.461664416e+03 +1.185906914e+03 -8.6055e-03 -2.5074e+00 +7.9998e-01 -8.6328e-01 -9.5155e-01 +3.9485e+00 -9.1273e-02 -4.3331e+00 -4.2280e+00 -3.8797e+00
34086 +2.319119361e+03 +2.319119361e+03 +4.056633426e+02 +4.056633426e+02 +1.2342e+00 -3.3758e+00 +1.2660e-01 -5.8629e-01 -2.1971e+00 +3.1648e+00 -9.5140e-01 -3.2055e+00 -1.5218e+00 +1.5103e+00
49419 +1.080337122e+03 +1.080337122e+03 +3.762412176e+02 +3.762412176e+02 +7.7229e-01 -3.2261e+00 -8.7040e-01 -1.8612e+00 -1.9265e+00 +3.2376e+00 -1.0622e-02 -2.7936e+00 -1.9952e+00 -1.9380e+00
66041 +7.311369809e+02 +7.311369809e+02 +2.294811025e+02 +5.947077831e+01 +3.3779e-01 -2.3235e+00 +1.9027e-01 -9.7332e-01 -2.2587e+00 +5.9404e-01 -1.2683e+00 -3.7427e+00 -1.2064e+00 -3.0616e-02
74573 +2.883665671e+02 +2.883665671e+02 +1.623395528e+02 +5.832853746e+01 -1.1021e-01 -2.3837e+00 +9.8245e-01 -8.2754e-01 -2.0252e+00 +1.5021e+00 -1.2650e+00 -2.9661e+00 -2.1702e+00 -2.2740e+00
98766 +2.450353611e+02 +2.450353611e+02 +1.528895509e+02 +1.815365954e+01 +5.5415e-01 -1.8294e+00 +6.3013e-02 -2.1927e+00 -2.8808e+00 +1.9635e+00 -1.4073e+00 -4.1897e+00 -2.6746e+00 -3.8366e+00
117102 +1.194785804e+02 +1.194785804e+02 -1.471630711e+01 -1.471630711e+01 +7.0039e-01 -2.4579e+00 +2.7522e-01 -2.0636e+00 -3.2072e+00 +1.8467e+00 -1.4118e+00 -3.4245e+00 -3.2660e+00 -2.7870e+00
148673 +8.925778549e+01 +8.925778549e+01 -2.287302510e+00 -2.794078721e+01 +1.2844e+00 -2.1149e+00 -1.9861e-03 -1.3472e+00 -2.5666e+00 +1.2935e+00 -6.0317e-01 -3.4316e+00 -3.4986e+00 -3.1310e+00
243948 +5.231805184e+01 +5.231805184e+01 -3.360176818e+01 -3.360176818e+01 +1.4679e-01 -1.5746e+00 +6.3130e-01 -1.7763e+00 -2.8655e+00 +1.5866e+00 -1.0565e+00 -3.6465e+00 -2.8303e+00 -3.7037e+00
312881 +2.614316187e+01 +2.614316187e+01 +3.182283628e+03 -3.494237658e+01 +7.8995e-01 -2.5708e+00 +1.0483e-02 -1.7741e+00 -2.7646e+00 +1.5735e+00 -9.9596e-01 -3.4742e+00 -3.0041e+00 -3.7138e+00
548445 +2.222357837e+01 +2.222357837e+01 -8.588488083e-01 -4.321104141e+01 +8.0685e-01 -2.3728e+00 +1.1219e-01 -1.6934e+00 -2.7368e+00 +1.4735e+00 -8.5077e-01 -3.5035e+00 -2.9603e+00 -3.6925e+00
778385 +1.469412847e+01 +1.469412847e+01 -2.999460336e+01 -4.354320282e+01 +1.5958e+00 -1.6136e+00 +8.3277e-01 -1.1685e+00 -2.3553e+00 +1.8318e+00 -9.6393e-01 -3.3116e+00 -2.9534e+00 -3.4880e+00
% function evaluation | noise-free fitness - Fopt (-1.731000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.186940507e+05 +7.186940507e+05 +3.487925770e+06 +3.487925770e+06 -6.5676e+00 -9.4892e-01 +3.9792e+00 +8.7813e-01 +3.5589e+00 -2.8153e+00 +6.2415e-01 +4.9836e+00 +7.1807e+00 +1.7845e+00
2 +3.159833576e+05 +3.159833576e+05 +2.516158124e+05 +2.516158124e+05 -6.0966e+00 -6.1038e+00 -2.4717e+00 +4.9040e+00 +1.4786e-01 +7.9941e-01 -3.0695e+00 +2.1751e-01 -2.4949e+00 -5.2606e+00
3 +1.101914111e+05 +1.101914111e+05 +1.238766671e+05 +1.238766671e+05 -3.9479e+00 -3.7896e+00 +1.1424e+00 -3.2707e+00 -1.0561e+00 +3.3573e+00 +4.3565e+00 -5.6579e+00 +1.5168e+00 -8.5616e+00
84 +9.653676310e+04 +9.653676310e+04 +2.204363405e+04 +2.204363405e+04 +2.9084e-01 -1.7160e+00 -3.9575e+00 +1.5455e+00 -1.6914e+00 -4.6399e-01 +5.8257e+00 -4.4479e+00 +4.3126e-01 +4.5153e+00
195 +5.052716398e+04 +5.052716398e+04 +5.626723568e+04 +2.204363405e+04 -4.6735e+00 -2.7017e+00 -4.0561e+00 -3.9313e-01 +2.2798e+00 -1.1235e+00 -2.7435e+00 -4.7414e-01 +3.4946e+00 +3.4605e-01
366 +3.815441371e+04 +3.815441371e+04 +1.724194700e+04 +1.724194700e+04 -2.3782e+00 -4.2105e+00 -1.1932e+00 +2.8042e+00 +1.8711e+00 -1.4810e+00 +2.3282e-01 -5.7346e+00 -2.0588e-01 -1.9830e-01
1035 +2.065719821e+04 +2.065719821e+04 +6.519583721e+03 +6.519583721e+03 -4.4170e+00 -3.2115e+00 +1.1838e+00 -1.5661e+00 +1.9143e+00 +7.4995e-01 +4.4297e+00 -1.6111e+00 +2.4438e+00 +4.5635e+00
2289 +1.511508134e+04 +1.511508134e+04 +1.346465779e+04 +6.206768324e+03 -2.9051e+00 -3.5315e+00 -5.3814e-01 -2.1294e+00 -8.6004e-01 -6.6845e-01 +4.2108e+00 -2.2138e+00 +3.1915e-01 +7.2021e+00
10649 +8.134785990e+03 +8.134785990e+03 +1.006867550e+04 +3.688019655e+03 -2.2571e+00 -2.3753e+00 -2.5835e+00 -2.7978e-01 +7.3878e-01 -3.4850e+00 +3.5837e+00 -3.5518e+00 +5.3096e-01 +1.2555e+00
14491 +4.100711964e+03 +4.100711964e+03 +5.877337548e+03 +1.449535208e+03 -2.0454e+00 -1.1742e+00 +2.5863e-01 -1.3311e+00 +1.8449e-01 -3.0962e+00 +2.1969e+00 -5.4388e+00 +4.8082e+00 +7.5786e+00
26876 +3.426772789e+03 +3.426772789e+03 +1.988570115e+03 +9.585843482e+02 -4.8320e+00 -1.5030e-02 -4.9616e-01 -1.6646e+00 +7.8450e-01 -1.1320e+00 +2.4087e+00 -3.2642e+00 -5.1366e-01 +6.8469e+00
38627 +5.068618578e+02 +5.068618578e+02 +3.394590022e+03 +4.149918762e+02 -4.1531e+00 -1.3682e+00 -1.6345e+00 -9.9276e-01 -6.0480e-01 -1.9176e+00 +5.8890e-01 -3.4291e+00 -5.6886e-03 +2.0859e+00
81611 +3.745425820e+02 +3.745425820e+02 +4.342020266e+01 -9.403619052e+01 -3.6661e+00 -1.8177e+00 +6.2039e-01 +8.6620e-04 -4.4932e-01 -2.0398e+00 +1.2894e+00 -4.4465e+00 +1.9533e+00 -3.7670e-01
104791 +1.421162995e+02 +1.421162995e+02 +5.029054318e+01 -9.533902862e+01 -4.2969e+00 -1.1048e+00 -3.7031e-01 -6.8341e-01 -8.6790e-01 -1.7732e+00 +1.1046e+00 -3.9197e+00 +6.2732e-01 +1.2021e-01
