% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
42711 +6.175748859e+01 +6.175748859e+01 -7.849251141e+01 -7.849251141e+01 +1.8602e+00 -1.5246e+00 -1.3455e+00 +3.2475e+00 -6.8822e-01 +2.3580e+00 -1.0078e+00 +2.6856e+00 -2.4295e+00 +2.0032e-01
375940 +3.376350641e+01 +3.376350641e+01 -1.064864936e+02 -1.064864936e+02 +1.8059e+00 -2.4863e+00 -1.7729e+00 +1.8158e+00 -1.9527e+00 +1.3580e+00 -1.0867e+00 +1.2368e+00 -2.0001e+00 +1.9258e+00
% function evaluation | noise-free fitness - Fopt (2.817400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.086672751e+05 +6.086672751e+05 +6.089490151e+05 +6.089490151e+05 +5.4147e+00 +8.6318e+00 -6.2622e+00 -5.1182e-01 +4.1267e+00 +6.1240e+00 +3.5738e+00 -1.1674e+01 +2.8463e-01 +1.3258e+00
2 +3.790048677e+04 +3.790048677e+04 +3.818222677e+04 +3.818222677e+04 +2.9640e+00 -8.5877e-01 -3.9331e+00 -1.1088e+00 -6.8507e+00 -9.5755e-01 +2.0810e+00 +5.5142e+00 +5.2210e+00 +3.2048e+00
5 +3.882602906e+02 +3.882602906e+02 +6.700002906e+02 +6.700002906e+02 -1.9786e+00 -1.2163e+00 -1.1235e+00 -1.5612e+00 -2.5436e+00 +3.3588e+00 -4.6270e+00 +1.7723e+00 +3.0319e+00 +3.4661e+00
106 +2.455213837e+02 +2.455213837e+02 +5.272613837e+02 +5.272613837e+02 +4.0276e+00 -3.0759e+00 +2.3798e+00 +2.4653e+00 +3.8634e-01 +1.2737e-01 -3.9073e+00 +3.0355e+00 -2.0559e+00 -4.3692e+00
2491 +1.413832413e+02 +1.413832413e+02 +4.231232413e+02 +4.231232413e+02 +8.6362e-01 -2.9864e+00 +1.2800e-01 +3.3572e+00 +1.8107e+00 +2.3816e+00 -8.5318e-01 -1.8941e+00 +7.8817e-01 -1.3126e+00
14869 +7.768626338e+01 +7.768626338e+01 +3.594262634e+02 +3.594262634e+02 +2.1053e+00 -1.1658e+00 +1.7359e+00 +3.1723e-02 +6.8243e-01 +1.5605e+00 -1.5019e+00 -1.4709e+00 -1.3718e-01 -2.0245e+00
60320 +6.255406565e+01 +6.255406565e+01 +3.442940656e+02 +3.442940656e+02 +3.1646e+00 -1.4430e+00 +2.1576e+00 +1.6026e+00 +1.4094e+00 +1.6961e+00 -1.6645e+00 -1.3926e+00 -2.8514e+00 -1.7172e+00
883930 +3.855553362e+01 +3.855553362e+01 +3.202955336e+02 +3.202955336e+02 +2.3215e+00 -1.3414e+00 +1.2583e+00 +1.5807e+00 +1.8191e+00 +7.3482e-01 -5.3184e-02 -2.2662e+00 -7.7848e-01 -9.5374e-01
% function evaluation | noise-free fitness - Fopt (7.814000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.010505004e+03 +1.010505004e+03 +1.088645004e+03 +1.088645004e+03 -1.7495e+00 +5.2531e+00 -3.5632e+00 -3.9370e-01 +3.4694e+00 +2.6209e+00 -2.4480e+00 -2.7266e-01 +1.5030e+00 -6.2435e-01
72 +2.853342632e+02 +2.853342632e+02 +3.634742632e+02 +3.634742632e+02 +1.3652e+00 -4.7824e+00 +5.2939e-01 +2.9775e+00 +7.5436e-01 -1.8225e+00 +7.4590e-01 -3.9686e+00 +6.5748e-01 +1.9953e+00
103 +2.307693439e+02 +2.307693439e+02 +3.089093439e+02 +3.089093439e+02 +1.7383e+00 -1.6783e+00 -3.9717e+00 +1.3931e+00 +2.0193e+00 +3.3376e+00 -1.2423e+00 +3.5054e+00 -8.1462e-01 -7.6979e-01
1972 +1.464313155e+02 +1.464313155e+02 +2.245713155e+02 +2.245713155e+02 +9.1045e-02 -5.0458e-01 -5.4187e-02 +3.0197e+00 +7.5436e-01 -6.7388e-01 +2.8678e-01 +7.9560e-01 +6.5748e-01 +2.4817e+00
17342 +8.155104144e+01 +8.155104144e+01 +1.596910414e+02 +1.596910414e+02 +1.3363e+00 +4.1833e-03 -1.3668e+00 -2.9033e-02 +2.2087e+00 -1.3889e+00 -4.2139e-01 +1.3911e+00 -1.3471e+00 -9.9407e-01
88146 +5.174867760e+01 +5.174867760e+01 +1.298886776e+02 +1.298886776e+02 +1.9798e+00 -1.0863e+00 -1.8575e+00 +1.2680e+00 +1.9477e+00 -1.7925e+00 -1.4235e+00 +2.3852e+00 -1.3012e+00 -2.2743e+00
200642 +3.733681828e+01 +3.733681828e+01 +1.154768183e+02 +1.154768183e+02 +1.8360e+00 -1.3010e+00 -1.6821e+00 +2.5579e-01 +1.8658e+00 -9.4388e-01 -1.2914e+00 +2.2329e+00 -1.1259e+00 -1.8939e+00
% function evaluation | noise-free fitness - Fopt (-2.405100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.900618844e+03 +2.900618844e+03 +2.660108844e+03 +2.660108844e+03 -3.1938e+00 -3.2568e+00 +2.6636e+00 +2.7884e+00 -5.2857e+00 -2.0230e+00 -5.0682e+00 +5.3917e+00 +4.4000e+00 -2.0389e-01
8 +3.768521396e+02 +3.768521396e+02 +1.363421396e+02 +1.363421396e+02 -3.8816e+00 -3.4974e+00 +4.0717e+00 +2.7312e+00 -2.7880e+00 +1.8837e+00 +1.6100e+00 +1.1480e+00 +2.1676e+00 +1.1921e+00
85 +2.409565686e+02 +2.409565686e+02 +4.465685844e-01 +4.465685844e-01 -3.1895e+00 +1.2636e+00 +1.4439e+00 +1.4294e+00 -2.9535e+00 -3.4075e+00 -3.4698e+00 +1.0938e+00 +1.7196e+00 +4.1319e-02
1095 +1.568065298e+02 +1.568065298e+02 -8.370347017e+01 -8.370347017e+01 -8.6731e-01 -8.3897e-01 +1.0145e+00 +1.3629e+00 +1.3667e+00 +3.4925e+00 +1.3263e+00 -2.5937e+00 -4.8521e+00 -3.3915e+00
7861 +7.541633076e+01 +7.541633076e+01 -1.650936692e+02 -1.650936692e+02 +3.2031e+00 -1.6173e+00 -1.0767e+00 +2.1431e+00 +1.3022e+00 +1.4796e+00 -8.5645e-02 -1.8057e+00 -1.0217e-01 -1.6204e+00
36512 +6.116064072e+01 +6.116064072e+01 -1.793493593e+02 -1.793493593e+02 +1.6454e+00 -1.4527e+00 -3.6672e-01 +3.5767e+00 +2.5470e+00 +8.1037e-01 +1.7703e+00 -1.9408e+00 -1.3496e+00 -1.6476e+00
% function evaluation | noise-free fitness - Fopt (-1.896000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.470601067e+05 +2.470601067e+05 +2.470411467e+05 +2.470411467e+05 -7.6222e+00 -8.0600e+00 +4.4904e+00 -2.7020e-01 +3.6084e+00 -3.5793e+00 -1.0161e+00 +4.5784e+00 -1.5060e+00 -7.8964e+00
2 +9.813057787e+04 +9.813057787e+04 +9.811161787e+04 +9.811161787e+04 -3.7618e+00 -6.1350e+00 +3.5919e+00 +7.9072e+00 +3.9471e+00 -1.4093e-01 -1.6627e+00 +4.3715e+00 -2.0380e+00 +3.3951e+00
16 +5.569040736e+04 +5.569040736e+04 +5.567144736e+04 +5.567144736e+04 -5.4309e+00 +2.9286e+00 +3.8733e+00 -5.1103e+00 +7.3030e+00 -2.9837e+00 -8.4593e-01 -1.4407e-01 +2.1896e+00 +4.5107e+00
18 +1.920836930e+04 +1.920836930e+04 +1.918940930e+04 +1.918940930e+04 -3.8264e+00 -4.3500e+00 +2.9521e+00 +2.7787e+00 -5.1964e+00 -4.1502e+00 +4.1280e+00 -6.3520e+00 +2.5038e+00 -1.9041e+00
38 +3.219205600e+02 +3.219205600e+02 +3.029605600e+02 +3.029605600e+02 -1.5810e+00 -2.8750e+00 +3.2305e+00 +3.0027e+00 -2.3370e-01 +1.4503e+00 +2.5012e+00 -1.9733e+00 +3.3578e-03 -2.3974e+00
106 +2.495758634e+02 +2.495758634e+02 +2.306158634e+02 +2.306158634e+02 -9.3961e-01 +4.3829e+00 +4.1168e-01 -1.4994e+00 -3.0279e+00 -7.9987e-01 +4.5698e+00 -1.6295e+00 +1.9663e+00 -2.2773e+00
3402 +1.562648760e+02 +1.562648760e+02 +1.373048760e+02 +1.373048760e+02 +2.1339e+00 +3.1716e+00 +8.7076e-01 +3.0220e+00 -2.1498e+00 +2.2077e+00 +2.6817e+00 -3.7626e+00 +1.2634e+00 +2.7803e+00
10423 +9.334150160e+01 +9.334150160e+01 +7.438150160e+01 +7.438150160e+01 +2.9186e+00 +1.3981e+00 -2.1918e+00 +2.1259e+00 -1.2945e+00 +3.0425e+00 +6.9848e-01 -9.2735e-01 +2.2915e+00 -8.0420e-02
65721 +5.530426416e+01 +5.530426416e+01 +3.634426416e+01 +3.634426416e+01 +2.7488e-01 +1.7436e+00 -1.9844e+00 +2.2281e+00 -2.0969e+00 +9.2004e-01 +2.4838e+00 -1.1737e+00 +1.2092e+00 +1.5661e-01
333014 +2.903593476e+01 +2.903593476e+01 +1.007593476e+01 +1.007593476e+01 +1.8368e+00 +1.8874e+00 -2.6134e+00 +2.2220e+00 -1.7993e+00 +1.4651e+00 +9.6113e-01 -1.2264e+00 +1.3524e+00 +1.7403e+00
824644 +2.498829859e+01 +2.498829859e+01 +6.028298594e+00 +6.028298594e+00 +1.8409e+00 +1.8874e+00 -2.6134e+00 +2.2220e+00 -1.7903e+00 +1.4783e+00 +9.6113e-01 -1.2305e+00 +1.3524e+00 +1.7302e+00
% function evaluation | noise-free fitness - Fopt (7.708000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.676938488e+05 +7.676938488e+05 +7.677709288e+05 +7.677709288e+05 -1.1935e+01 -5.4592e+00 -2.5836e+00 +3.7989e+00 -4.5527e+00 -5.9402e-01 +1.7862e+00 +2.6747e+00 -3.3282e+00 -1.0326e+01
2 +1.307862675e+05 +1.307862675e+05 +1.308633475e+05 +1.308633475e+05 -1.2248e+00 -3.2451e+00 +1.6751e+00 +4.6171e+00 -8.4622e+00 +6.4712e-02 +8.2282e-01 -6.0180e+00 -3.5058e+00 +2.9242e+00
3 +2.611115993e+02 +2.611115993e+02 +3.381915993e+02 +3.381915993e+02 +5.0975e-01 +4.2580e+00 -2.6007e+00 -3.1205e+00 -1.3227e+00 +2.8584e+00 -5.9766e-01 -2.9914e+00 +1.9775e+00 -8.5218e-03
104 +2.439897347e+02 +2.439897347e+02 +3.210697347e+02 +3.210697347e+02 +1.1916e+00 -4.5176e+00 -3.2623e+00 -1.2108e+00 -4.6845e+00 +5.8917e-01 +2.4531e+00 +3.4025e+00 +9.1731e-01 +1.3078e+00
725 +1.559928845e+02 +1.559928845e+02 +2.330728845e+02 +2.330728845e+02 +3.0599e+00 +6.0934e-02 +1.3166e+00 -2.9657e+00 +6.8998e-02 -5.4654e-01 +2.2059e+00 +8.6621e-01 +3.2236e+00 -1.4253e+00
8022 +9.522272563e+01 +9.522272563e+01 +1.723027256e+02 +1.723027256e+02 +1.7132e-01 -3.0910e+00 -4.3217e-01 -1.8956e+00 -4.4922e-02 +2.7661e+00 -3.6241e-01 -3.7019e+00 +2.8535e-01 -1.3239e+00
40236 +6.239527036e+01 +6.239527036e+01 +1.394752704e+02 +1.394752704e+02 +8.3745e-01 -2.3258e+00 -8.6132e-01 +3.2075e-01 -1.6469e+00 +3.6447e-01 +2.2358e+00 -1.8699e+00 +2.6252e+00 -1.9384e+00
365676 +3.516817286e+01 +3.516817286e+01 +1.122481729e+02 +1.122481729e+02 +7.7166e-01 -1.0906e+00 +2.4818e-01 -6.6532e-01 -1.6634e+00 +9.1684e-01 +1.7004e+00 -1.2611e+00 +1.0296e+00 -1.7921e+00
% function evaluation | noise-free fitness - Fopt (-3.068400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.238736597e+04 +6.238736597e+04 +6.208052597e+04 +6.208052597e+04 +2.3444e+00 -6.4532e-01 -2.6299e+00 -3.8105e+00 -7.4905e+00 +3.4044e-01 -1.9878e+00 -3.4665e+00 +3.6249e-01 +1.0158e+00
3 +1.713996358e+04 +1.713996358e+04 +1.683312358e+04 +1.683312358e+04 -2.0713e+00 +4.3874e-01 +6.2885e+00 -3.5046e+00 -4.0835e+00 -3.5793e+00 -3.6002e+00 -1.5817e+00 +4.0042e+00 -4.5739e+00
12 +1.578799171e+04 +1.578799171e+04 +1.548115171e+04 +1.548115171e+04 +2.7201e+00 +2.6692e+00 +9.9450e-01 -5.2285e+00 -6.8613e-01 +2.7450e+00 -3.0475e+00 -5.1665e+00 +6.2017e+00 +1.4990e+00
20 +9.596748192e+03 +9.596748192e+03 +9.289908192e+03 +9.289908192e+03 -5.9475e+00 -4.4992e+00 +5.9531e-01 +4.7095e+00 -5.1311e+00 -3.2328e+00 +5.4812e-01 -2.6274e+00 +3.0017e+00 +3.5865e+00
31 +3.328532564e+02 +3.328532564e+02 +2.601325639e+01 +2.601325639e+01 +3.3475e+00 +2.9319e+00 -5.9129e-02 +4.5782e+00 +9.4312e-01 -1.3544e+00 -3.3142e+00 +3.3811e+00 -3.4009e-01 +3.2526e+00
112 +2.445233759e+02 +2.445233759e+02 -6.231662412e+01 -6.231662412e+01 +2.7201e+00 +3.2609e+00 -5.5177e-02 +6.3554e-01 -1.3901e+00 +3.8734e+00 +3.4118e+00 -3.8255e+00 -1.0254e+00 -1.0914e+00
3861 +1.528228492e+02 +1.528228492e+02 -1.540171508e+02 -1.540171508e+02 +1.8989e-01 +6.0851e-01 +8.1921e-01 +3.4916e+00 +2.0494e+00 +1.7147e+00 +1.0490e+00 -2.4949e+00 +1.6595e+00 -2.2437e+00
7189 +8.165434760e+01 +8.165434760e+01 -2.251856524e+02 -2.251856524e+02 -1.1633e-01 -1.2501e+00 -1.0722e+00 -2.3794e+00 -1.5946e+00 -7.9418e-01 -9.4032e-01 +1.4834e+00 -1.6238e+00 +3.8312e+00
43288 +6.056120976e+01 +6.056120976e+01 -2.462787902e+02 -2.462787902e+02 -5.9219e-01 -1.1205e+00 -2.8048e+00 -2.5216e+00 -1.6485e+00 -2.6502e+00 -2.0935e+00 +3.3517e+00 -1.9480e+00 +8.7002e-01
491361 +3.032332464e+01 +3.032332464e+01 -2.765166754e+02 -2.765166754e+02 +1.8299e-01 +7.8432e-01 +1.5057e+00 +1.0093e+00 +5.5032e-01 +1.6068e+00 +1.3028e+00 -1.7693e+00 +1.7723e+00 -1.6014e+00
% function evaluation | noise-free fitness - Fopt (1.717600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.424673092e+05 +5.424673092e+05 +5.426390692e+05 +5.426390692e+05 -1.2923e+00 +1.0583e+01 -9.0728e+00 -6.4251e-01 -7.5302e+00 +1.2900e+00 -1.8605e+00 +3.5356e+00 -3.4829e+00 +1.9321e+00
2 +1.979350317e+04 +1.979350317e+04 +1.996526317e+04 +1.996526317e+04 -8.4295e-01 +2.7466e+00 +3.5292e+00 -5.8325e+00 +6.1134e+00 -2.1877e+00 -3.1692e+00 -3.5935e+00 -1.9233e+00 -6.5739e-02
6 +2.243550701e+03 +2.243550701e+03 +2.415310701e+03 +2.415310701e+03 -4.8401e+00 +3.2321e+00 -3.1830e+00 -5.4276e+00 -7.3536e-01 -2.0977e+00 +1.0907e+00 -7.7909e-01 +1.5535e+00 -3.3277e+00
21 +3.849710880e+02 +3.849710880e+02 +5.567310880e+02 +5.567310880e+02 -3.8749e+00 -3.4701e+00 +1.1053e+00 +3.7715e+00 +2.3461e+00 +3.0862e+00 -2.2617e+00 +3.3566e-01 +2.8324e+00 -1.0492e+00
39 +2.475861237e+02 +2.475861237e+02 +4.193461237e+02 +4.193461237e+02 +3.0045e+00 -3.0392e+00 -4.2479e+00 -1.9913e-01 +2.1654e+00 -4.7679e+00 -5.7106e-02 +3.1794e+00 +2.0109e+00 -6.9466e-01
3518 +1.280480033e+02 +1.280480033e+02 +2.998080033e+02 +2.998080033e+02 -8.9561e-01 +1.5718e+00 +6.6521e-01 +1.0117e+00 +3.6028e+00 +9.0616e-01 -2.4850e+00 -2.8455e-01 +9.7970e-01 +1.7252e+00
18327 +8.907548095e+01 +8.907548095e+01 +2.608354809e+02 +2.608354809e+02 +9.4784e-01 -9.5773e-01 +1.0172e-01 +1.8429e+00 +1.0372e+00 -5.5543e-02 +2.9703e+00 +7.4895e-01 +6.2477e-01 -9.9173e-01
80482 +5.160818691e+01 +5.160818691e+01 +2.233681869e+02 +2.233681869e+02 +1.9963e+00 -2.1720e+00 -5.9551e-01 +2.4884e+00 -2.4645e+00 +2.4290e-01 +1.5630e+00 +4.9905e-01 -1.9285e+00 -6.3539e-01
% function evaluation | noise-free fitness - Fopt (-1.763000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.303176687e+05 +2.303176687e+05 +2.303000387e+05 +2.303000387e+05 -8.7664e+00 +4.1860e+00 -6.9222e-01 -5.8968e+00 +7.8227e+00 +1.4598e+00 -1.3568e+00 -4.5350e-01 +3.7769e+00 +2.8191e+00
2 +3.284219752e+04 +3.284219752e+04 +3.282456752e+04 +3.282456752e+04 +4.6648e+00 +1.9662e+00 +5.4238e-01 +1.4747e+00 +1.7220e+00 -6.8030e+00 +2.3141e+00 -3.7183e-01 -1.0794e+00 -1.1294e+00
5 +2.262499690e+04 +2.262499690e+04 +2.260736690e+04 +2.260736690e+04 +1.8577e+00 -5.3561e+00 -1.1772e+00 +3.7007e+00 -6.4402e+00 +5.0452e+00 -4.8187e+00 +4.8261e+00 -1.5947e+00 +3.2765e+00
9 +4.295174159e+02 +4.295174159e+02 +4.118874159e+02 +4.118874159e+02 +2.7421e+00 +1.7323e+00 -1.8368e+00 +1.3194e-02 -4.1479e+00 +4.5559e+00 +4.6544e+00 -3.8320e+00 -4.5441e+00 -7.8496e-01
28 +3.196009292e+02 +3.196009292e+02 +3.019709292e+02 +3.019709292e+02 -3.6080e+00 -3.8186e+00 -2.3254e-02 +1.7065e+00 -1.8373e+00 +4.6300e+00 -2.9825e+00 -2.0874e+00 +1.8559e+00 +1.9861e-01
102 +2.504026083e+02 +2.504026083e+02 +2.327726083e+02 +2.327726083e+02 -1.8188e+00 +1.9662e+00 +3.5970e-01 -1.2407e-01 +4.9705e+00 -4.3191e+00 +2.3141e+00 +1.9489e-01 -4.3572e+00 -7.4590e-01
1513 +1.334430583e+02 +1.334430583e+02 +1.158130583e+02 +1.158130583e+02 -1.1767e+00 -8.5757e-01 -3.1686e+00 +1.3684e+00 -4.3035e-02 -1.7845e+00 -8.2243e-01 +3.2841e+00 +1.6119e+00 -8.7176e-01
12598 +8.097607120e+01 +8.097607120e+01 +6.334607120e+01 +6.334607120e+01 -1.8605e+00 -6.4940e-01 -7.6016e-01 +3.7194e-01 -6.3559e-01 -2.6514e+00 +1.6973e+00 +7.0293e-01 -1.6415e+00 +1.4912e+00
24440 +6.208663407e+01 +6.208663407e+01 +4.445663407e+01 +4.445663407e+01 -1.3270e+00 +2.5643e+00 -1.8760e+00 +1.4013e+00 -2.1906e+00 -1.1446e+00 +1.3813e+00 +1.4707e+00 -1.4386e+00 +1.3587e+00
276917 +3.666187114e+01 +3.666187114e+01 +1.903187114e+01 +1.903187114e+01 -9.3905e-01 +9.6106e-01 -1.4103e+00 +1.3778e+00 -7.3061e-01 -1.4491e+00 +2.2273e+00 +1.4911e+00 -9.4522e-01 +5.8814e-01
% function evaluation | noise-free fitness - Fopt (-5.858000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.400050889e+05 +2.400050889e+05 +2.399465089e+05 +2.399465089e+05 +6.3378e+00 -9.7042e+00 +1.5238e+00 -3.6439e+00 -3.3449e+00 -4.0386e+00 -2.4276e+00 +2.2229e+00 +1.0087e+00 +4.9506e+00
4 +1.573896095e+04 +1.573896095e+04 +1.568038095e+04 +1.568038095e+04 -1.2971e+00 +1.5029e+00 +1.6383e+00 +6.1635e+00 +1.1459e+00 -5.4271e+00 +4.7314e+00 -4.4683e+00 -4.5127e+00 +1.4164e+00
5 +2.822241462e+02 +2.822241462e+02 +2.236441462e+02 +2.236441462e+02 -1.4514e+00 +2.6507e+00 -4.3579e+00 -2.5767e-01 -4.1031e+00 -2.8870e+00 +7.8142e-01 -1.1875e+00 -4.3078e+00 -1.3639e+00
63 +2.414661770e+02 +2.414661770e+02 +1.828861770e+02 +1.828861770e+02 +1.9298e-01 +2.2488e+00 +2.7586e+00 +1.2873e+00 +4.4151e+00 -1.7965e+00 +1.0276e+00 +3.0918e+00 -7.0726e-01 +1.2314e+00
2160 +1.520004554e+02 +1.520004554e+02 +9.342045545e+01 +9.342045545e+01 +1.1091e+00 -8.4373e-01 -2.2097e+00 +2.4237e+00 -1.8585e+00 +2.5210e+00 +1.7911e+00 +2.3095e-01 +7.2854e-01 -4.0959e-01
11389 +9.351563715e+01 +9.351563715e+01 +3.493563715e+01 +3.493563715e+01 -1.9340e+00 -3.3265e-01 +9.4914e-01 -3.4039e+00 +1.3838e+00 -5.2716e-01 +1.7240e+00 -1.2826e+00 -2.0234e+00 +2.3844e+00
39109 +5.467697960e+01 +5.467697960e+01 -3.903020400e+00 -3.903020400e+00 -2.2188e+00 +3.2336e+00 +2.0345e+00 -1.7182e+00 +4.4080e-01 -6.5273e-01 +2.3383e+00 -2.0571e+00 -1.1698e+00 +2.6012e+00
334794 +3.942045430e+01 +3.942045430e+01 -1.915954570e+01 -1.915954570e+01 -1.0140e+00 +1.7491e+00 +7.8405e-01 -2.6013e+00 +1.4910e+00 -2.0577e+00 -7.2086e-01 -1.0645e+00 -5.8114e-01 +2.1065e+00
% function evaluation | noise-free fitness - Fopt (-6.010000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.388225044e+05 +1.388225044e+05 +1.387624044e+05 +1.387624044e+05 -4.0965e+00 +5.4878e+00 +4.5277e+00 +4.6933e+00 +1.3732e+00 -1.2396e+00 +4.1305e+00 +5.3542e+00 +8.3858e+00 +6.4042e+00
5 +6.884466094e+04 +6.884466094e+04 +6.878456094e+04 +6.878456094e+04 -1.0534e+00 +5.1187e+00 +6.4030e+00 -1.2672e+00 -1.3205e+00 -7.0676e+00 +5.7537e+00 -3.3502e+00 -4.1045e+00 +8.6462e-01
7 +8.646044586e+03 +8.646044586e+03 +8.585944586e+03 +8.585944586e+03 +3.5183e+00 +5.1200e+00 +3.7850e+00 +4.8396e+00 +3.1040e+00 -5.8997e+00 +1.4803e-01 -2.3203e+00 +1.8805e+00 -6.2274e-01
16 +2.875639779e+03 +2.875639779e+03 +2.815539779e+03 +2.815539779e+03 +2.6750e+00 -2.3579e+00 +5.4934e+00 +2.7020e+00 +2.1115e+00 +4.8049e-01 +2.7167e+00 +3.8933e+00 +3.0324e+00 +3.1599e+00
30 +3.520199635e+02 +3.520199635e+02 +2.919199635e+02 +2.919199635e+02 +2.1251e+00 -2.9972e+00 -2.6722e+00 +3.1094e+00 +1.8105e+00 -3.5024e+00 -9.5782e-01 -4.4857e+00 +2.5768e+00 -2.7761e+00
38 +2.156923594e+02 +2.156923594e+02 +1.555923594e+02 +1.555923594e+02 +1.0780e+00 +4.1611e+00 +2.2645e+00 -2.8975e+00 +1.3655e+00 +2.6165e-01 -3.3352e-01 +7.8538e-01 -2.9826e+00 -3.5890e+00
3072 +1.194297456e+02 +1.194297456e+02 +5.932974557e+01 +5.932974557e+01 -2.2478e+00 +1.2054e+00 -5.3619e-01 +2.3316e+00 -1.9711e-01 +3.6513e+00 -2.6505e+00 -1.6121e+00 -2.4167e+00 -2.8958e+00
9225 +9.103898092e+01 +9.103898092e+01 +3.093898092e+01 +3.093898092e+01 -9.7094e-01 +1.3548e+00 +1.2448e+00 +3.1136e+00 +1.5059e+00 +1.7101e+00 -3.0689e-01 -8.1234e-02 +2.9668e-02 -1.9788e+00
38859 +6.078067687e+01 +6.078067687e+01 +6.806768668e-01 +6.806768668e-01 -2.3411e+00 +1.0141e+00 +1.4118e+00 +1.1808e+00 +3.1193e+00 +1.9651e+00 -1.3022e+00 -2.2242e+00 -3.5038e-01 -3.0070e-01
236559 +3.869211902e+01 +3.869211902e+01 -2.140788098e+01 -2.140788098e+01 -1.0022e+00 +1.8504e+00 +1.8471e+00 +1.6514e+00 +1.6888e+00 +1.8013e+00 -2.7403e+00 -1.4048e+00 -6.0227e-01 -1.4961e+00
% function evaluation | noise-free fitness - Fopt (1.489000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.465282922e+05 +3.465282922e+05 +3.465431822e+05 +3.465431822e+05 +5.0218e-01 +4.6265e+00 +1.9080e+00 -4.7838e+00 -5.9565e+00 -4.0949e+00 +1.6618e+00 -3.6128e+00 -1.0717e+01 +5.9865e+00
6 +6.886769962e+04 +6.886769962e+04 +6.888258962e+04 +6.888258962e+04 +3.6762e+00 +1.2476e+00 +2.6007e+00 +4.2761e+00 +7.6154e+00 +1.6725e+00 +2.6791e+00 +2.7418e-01 +2.7983e+00 -4.9686e+00
11 +6.068233031e+04 +6.068233031e+04 +6.069722031e+04 +6.069722031e+04 -7.3942e+00 +5.0892e+00 -1.8761e+00 +8.6091e-01 -2.2912e+00 +5.3531e+00 +4.0968e+00 -3.2485e-01 -5.3885e+00 +2.6294e+00
13 +2.291156960e+04 +2.291156960e+04 +2.292645960e+04 +2.292645960e+04 +6.5016e+00 -2.6970e+00 +3.8259e+00 -4.6132e+00 -1.6471e+00 -3.9505e-02 -1.6851e+00 -8.0291e-01 +5.5903e-01 -3.1658e-01
15 +6.608307027e+02 +6.608307027e+02 +6.757207027e+02 +6.757207027e+02 -1.3081e+00 -1.2340e+00 -1.3478e-01 -2.8770e+00 +3.1040e+00 -1.4604e+00 -1.4174e+00 +1.7375e+00 +4.9097e+00 -5.1694e+00
37 +6.194985215e+02 +6.194985215e+02 +6.343885215e+02 +6.343885215e+02 +2.8117e+00 +1.3467e+00 -3.6239e+00 -3.9361e+00 +4.5860e+00 -2.4206e-01 +5.1329e+00 -3.4654e+00 +6.9296e-01 -1.8409e+00
42 +3.077994286e+02 +3.077994286e+02 +3.226894286e+02 +3.226894286e+02 +3.6055e+00 -2.9767e+00 +4.9308e-01 -8.9500e-01 -3.7548e+00 +7.1393e-01 +1.4913e+00 -2.2576e+00 +7.1997e-01 -2.4601e+00
55 +2.429806923e+02 +2.429806923e+02 +2.578706923e+02 +2.578706923e+02 +1.6558e-01 +4.2313e-01 +7.5255e-01 -1.6770e-01 -6.6988e-01 -9.9571e-01 -1.0682e+00 -6.1995e-01 -3.2561e+00 -3.8331e-01
2155 +1.195783595e+02 +1.195783595e+02 +1.344683595e+02 +1.344683595e+02 +2.3992e+00 -1.2785e+00 +1.3973e+00 +6.7096e-01 +1.9807e+00 +3.2043e+00 +9.3001e-01 +2.2833e+00 +2.8167e-01 -1.7361e+00
10873 +8.634330832e+01 +8.634330832e+01 +1.012333083e+02 +1.012333083e+02 -5.9844e-01 +1.1975e+00 -1.3146e+00 -1.0585e+00 -2.4961e+00 -1.7757e+00 +4.0177e-01 -3.9397e-01 +1.2358e+00 +1.1535e+00
56547 +6.224998483e+01 +6.224998483e+01 +7.713998483e+01 +7.713998483e+01 -2.1055e+00 +1.7840e+00 -5.6993e-01 -4.8534e-01 -3.2448e+00 -5.3240e-02 -3.2123e+00 -2.4349e+00 +4.6673e-01 +2.5280e+00
