% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
167 +1.574767271e+02 +1.574767271e+02 +1.119918310e+03 +1.012275546e+03 +3.9758e-01 -1.1837e-01 +4.4418e+00 -2.7018e+00 -3.4756e+00 +2.5519e+00 +4.5032e-01 -4.7759e-02 +9.1586e-01 +3.3389e+00
2615 +7.855300687e+01 +7.855300687e+01 +1.046488542e+03 +1.012275546e+03 -1.6864e+00 -4.5503e+00 -2.1660e+00 -2.9271e-01 -1.2514e+00 +3.8468e-01 +3.0152e+00 -6.2395e-01 +2.0345e+00 -2.5319e+00
11466 +4.737970729e+01 +4.737970729e+01 +1.265808958e+03 +1.012275546e+03 +2.2674e-01 -1.8576e-01 -1.9119e+00 -1.2343e+00 -3.2141e+00 +1.7545e+00 +4.6494e-01 -1.9020e-02 +2.8818e+00 -2.3455e+00
36492 +3.707191149e+01 +3.707191149e+01 +1.052217962e+03 +1.012214423e+03 +1.5545e+00 -6.2847e-01 +4.7562e-01 -2.4767e+00 -4.4312e+00 +2.6605e+00 +1.4968e+00 -6.2782e-01 +1.1205e+00 -2.4151e+00
58387 +2.434160298e+01 +2.434160298e+01 +1.438636759e+03 +1.006865801e+03 -5.1358e-02 -8.7133e-01 +1.0355e+00 -1.5060e+00 -4.4289e+00 +2.4427e-01 +8.4599e-01 -1.3301e+00 +2.6743e+00 -3.3376e+00
95268 +1.333692514e+01 +1.333692514e+01 +1.016475521e+03 +1.001150527e+03 +1.7734e+00 -5.0561e+00 -1.6686e+00 -1.8476e-01 -3.8816e+00 +1.8088e+00 +3.1649e+00 -8.1916e-01 +2.2652e+00 -1.8972e+00
154351 +8.853893546e+00 +8.853893546e+00 +1.025901887e+03 +1.001150527e+03 +1.2930e+00 -3.5895e+00 -1.5195e+00 -7.7968e-01 -2.2388e+00 +1.6565e+00 +3.0897e+00 -1.4769e-02 +3.2819e+00 -1.8967e+00
397393 +5.965940745e+00 +5.965940745e+00 +1.001488057e+03 +1.000924715e+03 +9.8153e-01 -2.0752e+00 -8.7389e-01 -1.3055e+00 -3.4344e+00 +1.3184e+00 +1.3288e+00 -9.3447e-01 +3.4430e+00 -2.6539e+00
644871 +3.933513341e+00 +3.933513341e+00 +1.002343221e+03 +1.000764937e+03 +1.6875e+00 -2.3937e+00 -1.1664e+00 -1.5440e+00 -3.3502e+00 +2.4552e+00 +1.7484e+00 -9.6113e-01 +3.0799e+00 -2.8429e+00
% function evaluation | noise-free fitness - Fopt (2.909700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.141128272e+03 +1.141128272e+03 +2.594032549e+03 +2.594032549e+03 +5.3459e-01 -7.5030e+00 +2.9694e+00 -1.6631e+00 -1.8647e+00 +2.6578e+00 -3.2763e-01 +5.2973e+00 -3.0914e+00 -4.6052e+00
2 +4.793625545e+02 +4.793625545e+02 +1.076838777e+03 +1.076838777e+03 -1.9630e-01 -5.1778e+00 +3.8887e+00 +1.3588e+00 -3.8337e+00 -4.4573e+00 +6.1401e+00 -2.2279e+00 -2.2986e+00 -1.7420e+00
28 +3.670141002e+02 +3.670141002e+02 +4.151532797e+02 +4.151532797e+02 -3.6870e+00 +3.4481e+00 -2.9824e+00 -3.0505e+00 -2.1614e+00 +6.2300e-01 +1.3412e-01 -1.8720e+00 -1.5703e+00 +5.7598e+00
147 +1.878939734e+02 +1.878939734e+02 +5.960685976e+02 +3.382236347e+02 -1.9710e+00 +1.5022e+00 -8.0860e-01 +8.1395e-01 +1.8339e+00 +1.3035e+00 +1.2644e+00 -9.5491e-01 -3.4732e+00 +2.2858e+00
7188 +1.298574849e+02 +1.298574849e+02 +5.306334878e+02 +3.317760180e+02 +7.3137e-01 -1.9758e+00 +4.5418e-01 -1.0403e+00 -1.3722e+00 -8.3525e-01 -1.6425e-02 -3.9755e+00 -4.6932e+00 +1.1667e+00
12923 +5.703014677e+01 +5.703014677e+01 +9.072326958e+02 +3.037443504e+02 +1.4858e+00 -7.5355e-01 +1.6714e+00 +1.6969e+00 -1.7631e+00 -2.5096e+00 +3.5561e+00 -8.3213e-01 -4.2810e+00 +4.2710e+00
29951 +3.786263692e+01 +3.786263692e+01 +3.423348085e+02 +2.985653749e+02 +8.0103e-01 -8.0621e-01 -1.7129e-01 -4.2502e-01 -3.9943e+00 -1.8798e-01 +2.4468e+00 -2.3197e-01 -2.4219e+00 +1.9123e+00
57705 +1.930387745e+01 +1.930387745e+01 +2.937467524e+02 +2.937467524e+02 +1.1079e-02 -7.7486e-02 -7.3383e-01 -9.3019e-01 -1.6589e+00 -8.4810e-01 +1.3343e+00 -2.4336e+00 -3.9703e+00 +2.7455e+00
117509 +5.577490433e+00 +5.577490433e+00 +2.993789508e+02 +2.937467524e+02 +3.8449e-01 -1.3676e+00 -1.4737e-01 -4.2601e+00 -3.5457e+00 -1.1981e+00 +3.1979e+00 -3.1679e+00 -1.9525e+00 +8.9302e-01
566714 +3.692011144e+00 +3.692011144e+00 +2.956101617e+02 +2.912889302e+02 +4.1559e-01 -8.8267e-01 +6.4570e-02 -2.9600e+00 -2.0233e+00 -1.9981e+00 +4.3844e+00 -3.2422e+00 -2.4131e+00 +6.7390e-01
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.731109554e+03 +2.731109554e+03 +1.409307117e+03 +1.409307117e+03 +8.7101e+00 -3.5739e+00 -4.9073e+00 +3.7546e+00 +5.0885e-01 -4.1891e+00 +2.3454e+00 +1.5848e+00 -2.1661e-01 +2.4170e+00
5 +1.656464151e+03 +1.656464151e+03 +2.153029413e+03 +1.409307117e+03 +1.5610e+00 -8.4917e+00 +1.6738e+00 -3.9645e+00 -1.4963e+00 -4.3631e+00 -2.5660e+00 -1.2442e+00 +2.5556e+00 -4.0277e-01
6 +7.801506303e+02 +7.801506303e+02 +2.605968183e+03 +1.409307117e+03 -5.7893e-01 +1.6865e+00 +1.8237e+00 +4.5835e+00 -5.1141e+00 +2.4803e+00 -1.4940e+00 -2.1953e+00 +5.3178e+00 -4.3055e+00
79 +6.205706387e+02 +6.205706387e+02 +7.854929158e+02 +5.727453169e+02 +3.1669e+00 +8.9020e-02 +7.7641e-01 +4.1505e-01 -2.3258e+00 +3.9178e+00 +7.9753e-01 -6.8915e+00 +2.2259e+00 -6.0201e+00
151 +2.359597857e+02 +2.359597857e+02 -4.729634675e+01 -1.517871644e+02 +4.3090e+00 -3.5779e+00 -1.8398e+00 +2.1704e+00 -3.2782e+00 -2.8703e+00 +4.7970e+00 +1.8409e+00 +4.8414e+00 +2.6559e+00
16184 +1.232270798e+02 +1.232270798e+02 -7.441418223e+01 -1.741618277e+02 +3.2244e+00 -5.3839e+00 +2.6945e+00 +5.4274e+00 -2.3386e+00 -1.2588e+00 +4.7818e+00 -3.7095e-01 +2.2096e-01 -2.2764e+00
16992 +9.148754058e+01 +9.148754058e+01 -8.440863284e+01 -1.741618277e+02 +3.0439e+00 -2.7289e+00 +3.8458e-01 +4.9111e+00 -3.9773e+00 -7.0012e-01 +4.5447e+00 -1.8187e+00 +4.6326e+00 -1.4874e-01
38693 +3.588983416e+01 +3.588983416e+01 +1.649035955e+02 -1.928844537e+02 +2.9926e+00 -3.8811e+00 +2.5516e+00 +5.3809e-01 -4.8006e+00 +8.2803e-01 +1.1290e+00 -2.3793e+00 +2.4511e+00 -3.6315e+00
42503 +1.506050887e+01 +1.506050887e+01 -1.873230230e+02 -1.928844537e+02 +4.9569e+00 -3.1150e+00 +2.5461e-02 +2.1520e+00 -1.5864e+00 +1.2294e+00 +3.7349e+00 -1.2101e+00 +7.9219e-01 -2.9654e+00
220353 +8.907012873e+00 +8.907012873e+00 -1.895613877e+02 -1.957795664e+02 +3.4379e+00 -4.2027e+00 +1.7696e+00 +2.5398e+00 -4.0219e+00 -3.1365e-01 +2.8258e+00 -1.1112e+00 +2.5211e+00 -2.6775e+00
344415 +6.249067298e+00 +6.249067298e+00 -1.917834365e+02 -1.957899719e+02 +3.3171e+00 -4.6742e+00 +1.1366e+00 +1.4620e+00 -3.3325e+00 +3.3182e-01 +2.6953e+00 -2.4597e-01 +2.8164e+00 -4.0822e+00
525738 +3.819888365e+00 +3.819888365e+00 -1.870523630e+02 -1.959099420e+02 +4.2133e+00 -3.7865e+00 +1.3184e+00 +3.1517e+00 -3.5298e+00 +5.4793e-01 +2.4979e+00 -1.3838e+00 +8.0270e-01 -3.5437e+00
714527 +1.575816206e+00 +1.575816206e+00 -1.962149876e+02 -1.962149876e+02 +3.4548e+00 -3.9972e+00 +1.9056e+00 +3.0456e+00 -3.8413e+00 -9.6572e-02 +2.9221e+00 -9.4121e-01 +2.1844e+00 -3.7437e+00
749618 +4.699372114e-01 +4.699372114e-01 -1.960211171e+02 -1.962149876e+02 +3.8878e+00 -3.8901e+00 +1.3656e+00 +3.0085e+00 -3.6287e+00 +4.9485e-04 +4.1694e+00 -3.3141e-01 +1.9624e+00 -3.3165e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.790310887e+03 +6.790310887e+03 +8.697294962e+03 +8.697294962e+03 -3.8858e+00 +4.5249e-02 +3.9764e+00 +2.4369e+00 +1.1058e+01 +4.2153e+00 -1.4813e+00 +6.0467e+00 -6.2491e+00 -7.0696e-01
2 +1.920524069e+03 +1.920524069e+03 +1.244967454e+03 +1.244967454e+03 -3.9042e+00 +4.7449e+00 +1.4197e+00 +7.2583e+00 +1.2617e+00 +3.4592e+00 +1.2332e+00 +6.6311e+00 +5.7451e-01 -1.4547e+00
6 +3.425718787e+02 +3.425718787e+02 +4.139582017e+02 +4.139582017e+02 -4.6498e+00 +4.3024e+00 -1.9161e+00 -2.3079e+00 -4.2317e-01 +3.3030e+00 +9.2304e-01 +3.3189e+00 -2.1712e+00 +1.0371e-01
130 +6.545902001e+01 +6.545902001e+01 +6.419427201e+01 +5.326270219e+01 +2.3571e+00 -1.9787e-01 -4.6283e+00 +4.9993e+00 -4.2632e+00 +3.1756e+00 -3.8884e+00 +2.5289e+00 +4.4247e+00 -7.0004e-02
19655 +6.002641892e+01 +6.002641892e+01 +1.228228657e+02 -6.560461461e+00 +5.1057e-01 +2.0916e+00 -2.4514e+00 -1.2344e+00 -1.9839e+00 +2.2480e+00 +1.7023e+00 +3.0655e+00 +3.0089e+00 -3.0961e+00
50943 +3.529934254e+01 +3.529934254e+01 +2.094313597e+01 -1.247345511e+01 +2.6516e+00 +2.2864e+00 -2.4488e+00 +2.0556e+00 -2.6239e-02 +5.0216e+00 -3.2810e-01 +1.9290e+00 +2.1805e+00 -4.3487e+00
89064 +1.944552189e+01 +1.944552189e+01 -1.339580581e+01 -1.761164263e+01 +4.4065e-01 +2.2832e+00 -3.5143e+00 +3.5450e+00 -3.6951e+00 +2.2092e+00 -1.1589e+00 +3.0551e+00 +3.2733e+00 -2.6036e+00
157642 +1.252479016e+01 +1.252479016e+01 +6.941445495e+00 -1.761164263e+01 -4.1401e-01 +1.7078e+00 -2.8200e+00 +3.1133e+00 -3.0778e+00 +1.4916e+00 -1.8787e+00 +2.0025e+00 +2.3352e+00 -1.8805e+00
257929 +8.743164990e+00 +8.743164990e+00 -1.707760708e+01 -1.838256966e+01 +3.5162e-01 +4.1773e+00 -3.6496e+00 +3.8647e+00 -3.9684e+00 +1.6676e+00 -3.1273e+00 +2.3793e+00 +2.0003e+00 -1.9342e+00
370744 +2.512991346e+00 +2.512991346e+00 -1.895180185e+01 -1.895180185e+01 +5.6900e-01 +2.6576e+00 -3.3071e+00 +2.4713e+00 -2.3220e+00 +2.9770e+00 -3.1341e-01 +2.4878e+00 +1.8419e+00 -3.5399e+00
851581 +2.325240041e+00 +2.325240041e+00 -9.533964829e+00 -1.919027477e+01 +1.2531e+00 +2.2879e+00 -3.5040e+00 +3.6694e+00 -2.7269e+00 +3.2186e+00 -7.7730e-01 +2.4132e+00 +2.1025e+00 -3.7357e+00
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.984579465e+03 +2.984579465e+03 +4.459343564e+03 +4.459343564e+03 +8.2136e+00 +3.5577e+00 -1.0808e-01 +4.7755e+00 -3.3400e+00 -9.8981e-01 +3.4091e+00 +3.8938e+00 +2.4274e+00 -3.5343e+00
2 +1.173777543e+03 +1.173777543e+03 +9.025102229e+02 +9.025102229e+02 +1.8539e+00 -1.5820e+00 -9.5231e-01 -1.8099e-01 -1.7639e+00 +5.8639e-01 +6.4647e+00 -1.4906e+00 +4.9973e+00 -6.5788e-01
27 +5.462987387e+02 +5.462987387e+02 -2.686080017e+02 -2.686080017e+02 +4.5247e+00 +5.2372e-01 +4.4205e+00 -1.1545e+00 -2.1751e+00 +2.7598e+00 +4.8063e+00 +1.0531e+00 -5.0153e-01 -5.1896e+00
102 +2.933745512e+02 +2.933745512e+02 -1.084814648e+02 -2.686080017e+02 +1.8539e+00 -1.8740e+00 +4.7698e+00 +2.3580e+00 -1.0904e+00 +1.7133e+00 +3.0486e+00 +3.4862e+00 +4.0931e+00 +2.0299e+00
882 +1.080273407e+02 +1.080273407e+02 -3.110626231e+02 -3.110626231e+02 -7.0242e-01 -4.0704e+00 +1.9450e+00 +2.3119e+00 +3.9437e+00 +2.0355e+00 +1.5010e+00 -1.8535e+00 +2.8492e+00 -2.6436e+00
11956 +7.516933804e+01 +7.516933804e+01 -2.641666900e+02 -3.110626231e+02 -3.5962e+00 -6.4632e-01 +8.2768e-01 +1.0315e+00 +2.6376e-01 -2.5445e-01 +4.3619e+00 +1.0854e-01 +3.9345e+00 +1.8997e+00
14338 +5.865589820e+01 +5.865589820e+01 -2.041051458e+02 -3.110626231e+02 -4.8110e-01 -3.9734e+00 +3.8040e+00 +1.7542e+00 -2.5225e+00 +1.3910e+00 +2.2815e+00 +7.4664e-01 +1.0441e+00 -1.0379e+00
26193 +2.543784369e+01 +2.543784369e+01 -2.442403641e+02 -3.122984715e+02 -7.0721e-01 -2.8340e+00 +1.1944e+00 +2.2212e+00 +3.1808e+00 +3.6680e+00 +2.6301e+00 +4.0528e-01 +2.8492e+00 -1.4175e+00
56980 +2.395512633e+01 +2.395512633e+01 -3.251288942e+02 -3.275976731e+02 -1.3680e+00 -2.6617e+00 +3.1685e+00 +3.0220e-01 -3.4110e-01 +3.0938e+00 +5.0221e+00 +2.3893e+00 +1.9667e+00 +4.8482e-01
129387 +1.530438409e+01 +1.530438409e+01 -3.213018554e+02 -3.285324703e+02 -1.5526e+00 -2.8525e+00 +3.6620e+00 +2.1556e+00 -1.8454e+00 +2.5407e+00 +3.8799e+00 +1.5431e+00 +1.7851e+00 -6.8670e-02
186195 +9.269336263e+00 +9.269336263e+00 -2.943167709e+02 -3.308150082e+02 -1.7005e+00 -2.1968e+00 +3.6737e+00 +3.8373e+00 -3.0465e+00 +3.6927e+00 +3.0820e+00 +2.6399e+00 +3.2276e+00 -3.6488e+00
373389 +5.565557565e+00 +5.565557565e+00 -3.292910010e+02 -3.308150082e+02 -1.4485e+00 -2.0614e+00 +4.4120e+00 +3.4210e+00 -2.3528e+00 +4.3313e+00 +2.4908e+00 +2.3158e+00 +3.0719e+00 -2.9865e+00
473252 +3.740504485e+00 +3.740504485e+00 -3.287611147e+02 -3.308444659e+02 -1.4227e+00 -2.4104e+00 +3.5048e+00 +2.9205e+00 -2.3583e+00 +4.0985e+00 +3.4330e+00 +2.8809e+00 +2.7792e+00 -2.7527e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.862842603e+02 +6.862842603e+02 +2.169663009e+03 +2.169663009e+03 -3.3012e+00 +8.7405e-01 +3.4840e+00 -4.0715e-01 -3.9068e+00 -3.6934e+00 +4.8961e+00 -4.0945e+00 +1.5320e+00 +2.8264e+00
11 +3.936665136e+02 +3.936665136e+02 +7.467037396e+02 +7.467037396e+02 -2.7691e+00 -3.9867e+00 -1.8389e+00 -2.1456e+00 +3.2513e+00 -1.1764e-01 +3.8217e+00 +2.2603e+00 +2.1363e+00 -1.8225e+00
135 +2.463651212e+02 +2.463651212e+02 +7.486406261e+02 +4.641332418e+02 +1.3262e+00 -4.4386e+00 -1.3747e+00 -1.7140e-02 +2.3053e+00 -1.0610e+00 +4.7933e+00 +3.9983e-01 +1.4707e-01 +2.0900e+00
1971 +1.264690811e+02 +1.264690811e+02 +6.372497272e+02 +4.342454418e+02 +3.3940e+00 +1.5092e+00 -1.5811e+00 +3.2631e+00 -4.3426e+00 +2.5676e+00 -9.1211e-01 +9.7331e-01 -2.6876e+00 +7.5999e-01
7732 +5.987775158e+01 +5.987775158e+01 +7.449265543e+02 +4.342454418e+02 -3.0047e-01 -3.7840e-01 -1.7170e+00 +6.3240e-01 -2.8189e+00 +5.7615e-01 +4.8484e-01 +9.3995e-01 -2.0881e+00 -2.0109e-01
85811 +3.964063853e+01 +3.964063853e+01 +4.241547206e+02 +4.194382515e+02 +1.7623e+00 +1.3092e+00 -2.4636e+00 +5.1071e+00 -1.9949e+00 +2.5257e+00 +1.8780e+00 -1.0514e+00 -1.1708e+00 -1.4869e+00
138904 +2.314327906e+01 +2.314327906e+01 +4.715201396e+02 +4.149629835e+02 -1.0759e+00 -1.0008e+00 -2.5916e+00 +2.7970e+00 +9.2698e-01 +2.1399e+00 +3.8375e+00 +1.2880e+00 -2.5989e+00 +2.3081e+00
305379 +1.212623960e+01 +1.212623960e+01 +4.225091886e+02 +4.143859556e+02 +1.1456e-01 +1.0384e+00 +1.6099e-01 +3.1433e+00 -3.6311e-01 +4.0682e+00 +1.8746e+00 +3.7246e-01 -2.7255e+00 +1.0005e+00
535153 +9.700935848e+00 +9.700935848e+00 +4.222137112e+02 +4.142567116e+02 +4.5002e-02 +3.9554e-02 -2.9943e+00 +3.0567e+00 -1.0001e+00 +3.3776e+00 +4.1469e+00 +6.8897e-01 -9.6406e-01 +8.9026e-01
751948 +4.818640323e+00 +4.818640323e+00 +4.325521746e+02 +4.133769105e+02 +7.1506e-01 -5.8933e-01 -2.3350e+00 +2.0943e+00 +9.3018e-01 +3.9678e+00 +3.8037e+00 +5.5035e-01 -1.3230e+00 +2.2171e+00
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.158659225e+02 +6.158659225e+02 +4.923764498e+02 +4.923764498e+02 -1.0038e+00 +2.1539e-01 -4.3389e+00 +1.1474e+00 -2.4557e+00 -2.0056e+00 -6.0076e+00 -3.4766e+00 +4.0294e+00 +2.0637e+00
74 +3.804449255e+02 +3.804449255e+02 +4.344429671e+02 +3.095566982e+02 -4.3331e+00 +4.1482e+00 -1.3373e+00 +9.3994e-01 -1.0882e+00 -3.6177e+00 -5.2631e+00 -1.8716e+00 -4.6980e+00 +3.9472e+00
147 +2.389642238e+02 +2.389642238e+02 +2.680985488e+02 +2.680985488e+02 -3.8254e+00 +3.9657e+00 -3.9895e+00 +3.8388e-01 +1.2969e+00 +4.7858e+00 +3.0003e+00 +4.1848e+00 -1.2750e+00 +1.4505e+00
7370 +9.841836495e+01 +9.841836495e+01 +2.804429570e+02 +2.535289117e+02 -2.7369e+00 +2.9874e+00 -4.1665e+00 -3.6897e+00 +3.8420e+00 +3.1753e+00 +7.3019e-02 +1.1735e+00 -3.0360e+00 +4.8617e+00
16834 +4.745473472e+01 +4.745473472e+01 +2.482260911e+02 +2.459532715e+02 -3.5673e+00 +2.1498e+00 -3.6970e+00 -4.0981e-01 +2.0769e+00 +1.7660e+00 -1.5116e+00 -1.0662e+00 +2.0745e+00 +3.5330e+00
62761 +3.378199096e+01 +3.378199096e+01 +3.251720773e+02 +2.202512193e+02 -3.7535e+00 +2.8060e+00 -2.6180e+00 +7.1591e-01 +1.9639e+00 +2.0197e+00 -1.7532e+00 -1.9611e+00 +2.5794e+00 +2.2489e+00
161309 +1.754854493e+01 +1.754854493e+01 +2.255983337e+02 +2.189752867e+02 -2.1492e+00 +1.5231e+00 -4.2149e+00 +3.0332e-01 +2.3411e+00 +6.6656e-01 -2.9362e+00 -2.4187e+00 +1.8761e+00 +3.8030e+00
176740 +1.431155275e+01 +1.431155275e+01 +2.247562870e+02 +2.187230853e+02 -2.4305e+00 +3.5444e+00 -2.3187e+00 -4.8441e-01 +2.0811e+00 +1.5934e+00 -2.1206e+00 -1.9163e+00 +4.4520e-01 +2.0483e+00
186873 +8.310392057e+00 +8.310392057e+00 +2.424063700e+02 +2.183105968e+02 -3.7128e+00 +4.6073e+00 -1.2760e+00 -5.0678e-01 +2.7039e+00 +2.4182e+00 -2.7020e+00 -1.0929e+00 +8.3805e-01 +4.1858e+00
489614 +3.830489669e+00 +3.830489669e+00 +2.227049985e+02 +2.175276066e+02 -3.4504e+00 +4.2276e+00 -2.2479e+00 +8.3756e-02 +2.8830e+00 +2.5057e+00 -3.0436e+00 -8.3949e-01 +4.2181e-01 +3.8342e+00
869637 +1.668284074e+00 +1.668284074e+00 +2.294471581e+02 +2.172082161e+02 -2.3876e+00 +4.0293e+00 -2.6104e+00 +6.0245e-01 +2.5037e+00 +1.9150e+00 -2.6334e+00 -1.5821e+00 +8.4192e-01 +3.9814e+00
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.112190400e+03 +2.112190400e+03 +3.291061793e+03 +3.291061793e+03 -8.0346e-01 +3.0073e+00 -2.6855e+00 -5.1985e+00 +7.4875e+00 -4.6325e+00 +2.7655e+00 +1.4056e+00 -2.7805e+00 -1.9497e+00
2 +1.243069436e+03 +1.243069436e+03 +1.185571162e+03 +1.185571162e+03 +3.5231e+00 -2.4992e+00 +5.7771e+00 -2.7159e+00 -4.1909e+00 -3.7009e+00 -7.9128e-01 -3.9289e+00 +6.1453e+00 +5.4766e-01
9 +6.147861061e+02 +6.147861061e+02 +8.946574204e+02 +8.946574204e+02 +2.4292e+00 +4.9704e+00 +3.6107e-01 +1.7339e+00 +5.7894e+00 -1.4272e+00 -4.3962e+00 +2.8654e-01 -3.0871e+00 -5.4885e-01
91 +2.729564712e+02 +2.729564712e+02 +3.035342929e+02 +3.035342929e+02 -8.0860e-01 +2.4366e+00 +3.6537e+00 -3.6547e-01 +5.5618e+00 +1.9559e+00 -1.6750e-01 +1.6432e+00 +1.8010e+00 +1.9361e+00
133 +2.021522791e+02 +2.021522791e+02 +2.957320333e+02 +1.770931412e+02 -1.4245e+00 -2.3444e+00 +4.9944e+00 +3.3342e+00 -2.3803e+00 +5.4162e-01 +2.0599e+00 +1.3798e+00 +3.6137e+00 -1.2856e+00
8340 +1.485495005e+02 +1.485495005e+02 +2.579383257e+02 +1.415423164e+02 -4.6967e+00 +2.3257e+00 +5.8106e+00 +4.0147e+00 +9.2197e-01 +3.8654e+00 +6.8253e-01 -7.9041e-01 -2.5608e+00 -2.4358e-01
19162 +7.543208623e+01 +7.543208623e+01 +1.546693275e+02 +1.340429291e+02 -1.0636e+00 +2.1315e+00 +2.8906e+00 +3.7253e+00 +1.0574e+00 +2.6250e+00 +2.2941e+00 -1.7628e+00 +2.6445e+00 -2.0344e+00
28578 +4.440518492e+01 +4.440518492e+01 +2.154528599e+02 +1.300888544e+02 -1.8139e+00 +2.2767e+00 +5.3428e+00 +6.9467e-02 +1.8002e+00 +3.1078e+00 +3.9618e+00 -8.6457e-01 +1.3750e+00 -1.1265e+00
61983 +3.317714782e+01 +3.317714782e+01 +1.358042489e+02 +1.262947335e+02 -3.1731e+00 +4.4108e+00 +3.6514e+00 +2.6745e+00 +1.8178e+00 +2.7717e+00 +4.3602e+00 -7.1980e-01 -3.2930e+00 -4.4406e+00
83427 +1.798906280e+01 +1.798906280e+01 +1.209440478e+02 +1.209440478e+02 -2.0890e+00 +4.4792e-01 +4.4061e+00 +1.4146e+00 +2.3473e+00 +3.2198e+00 +3.0946e+00 -1.0492e+00 +6.7519e-01 -2.0512e+00
118708 +1.383464181e+01 +1.383464181e+01 +1.933321084e+02 +1.194030360e+02 -2.3483e+00 +1.5734e+00 +4.8042e+00 +3.4639e+00 +1.4514e-01 +3.8923e+00 +2.2469e+00 -7.3708e-02 -1.1349e-01 -2.5946e+00
175996 +9.211367425e+00 +9.211367425e+00 +1.201738431e+02 +1.194030360e+02 -5.9286e-01 +2.9051e+00 +4.0547e+00 +1.7473e+00 +2.0194e+00 +2.1558e+00 +2.0464e+00 +1.4773e-01 +2.7020e-01 -3.3551e+00
249744 +6.129428124e+00 +6.129428124e+00 +1.254197801e+02 +1.189835922e+02 -2.7713e+00 +3.0584e+00 +3.1117e+00 +3.7430e+00 +2.4009e+00 +2.1888e+00 +3.0728e+00 -9.3440e-01 -6.9430e-01 -4.5902e+00
869845 +3.242345671e+00 +3.242345671e+00 +1.207910962e+02 +1.178436492e+02 -2.1088e+00 +3.4959e+00 +3.7205e+00 +2.5188e+00 +1.9374e+00 +2.7765e+00 +3.0506e+00 -6.6686e-01 -1.1820e+00 -3.8737e+00
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.425803095e+03 +2.425803095e+03 +7.097621244e+03 +7.097621244e+03 -4.5768e+00 +1.9872e+00 -3.8826e+00 -3.0443e+00 +5.6386e+00 -5.4577e+00 +7.1103e-02 +1.8170e-01 +1.1949e+00 +4.8431e+00
20 +5.507822174e+02 +5.507822174e+02 +2.109964002e+03 +5.190271505e+02 +1.6278e-01 -4.7782e+00 -3.2757e+00 -3.6548e+00 +8.0591e-01 -5.3141e+00 -6.8623e-01 -5.6827e-01 +4.2344e+00 -1.3080e+00
60 +2.315614303e+02 +2.315614303e+02 +1.451493813e+02 +1.451493813e+02 +4.5297e+00 -1.9087e+00 +1.6352e+00 -3.3588e+00 -2.1319e+00 +7.5827e-01 +2.4015e+00 +3.2831e+00 +3.4770e+00 -2.8965e+00
1760 +1.510352978e+02 +1.510352978e+02 +1.604118341e+02 +8.233467032e+01 +4.5297e+00 -1.9087e+00 +4.9528e+00 -3.4336e+00 -2.1319e+00 +1.2562e+00 +2.4015e+00 -1.3372e+00 +3.4573e+00 -1.0057e+00
27757 +7.133469008e+01 +7.133469008e+01 +7.550742136e+01 +5.850860971e+01 +2.4524e+00 -3.1295e+00 +5.1289e+00 -4.6601e-02 -2.7575e+00 -1.1272e-01 -1.8936e+00 +7.1741e-01 +1.0199e+00 -7.6287e-01
27857 +5.616496093e+01 +5.616496093e+01 +1.655558658e+02 +5.850860971e+01 +1.7397e+00 -4.5968e+00 +5.1289e+00 +4.7215e-01 -1.6863e-01 -4.0228e-01 -3.3287e+00 +1.1374e+00 +3.4231e+00 -7.6287e-01
75845 +3.553495535e+01 +3.553495535e+01 +1.617741930e+02 +5.850860971e+01 +3.0420e+00 -1.8277e+00 +4.8378e+00 -3.6082e+00 -1.4607e+00 +6.1589e-01 -1.6704e+00 +1.8971e+00 +2.2169e-01 -5.6574e-01
90222 +2.263081057e+01 +2.263081057e+01 +5.871087285e+01 +5.839653434e+01 +3.7826e+00 -4.4023e+00 +4.0986e+00 -1.3809e+00 -3.5393e+00 -8.6251e-01 +3.5580e+00 -1.2262e+00 +9.9627e-01 -3.0162e-01
104467 +1.272595536e+01 +1.272595536e+01 +9.310120599e+01 +5.839653434e+01 +2.9510e+00 -3.0148e+00 +3.0180e+00 -3.3134e+00 -3.7048e+00 +3.8492e-01 +3.7066e+00 +1.8116e+00 -2.4674e-01 -8.3878e-01
