% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113 +1.799457293e+04 +1.799457293e+04 +1.404417589e+04 +1.404417589e+04 +3.9648e+00 +2.1510e+00 +4.5307e+00 +1.3578e+00 +2.0932e+00 -3.4521e+00 -3.2717e+00 +7.5246e-01 +7.2798e-01 +4.3139e+00
399 +1.537487887e+04 +1.537487887e+04 +1.089963762e+04 +3.599431456e+03 +3.5100e+00 +3.3964e+00 -3.3040e+00 -5.4336e-01 -4.7141e+00 +2.6304e+00 -4.4094e+00 -3.0213e-01 +2.0668e+00 -2.4767e+00
20151 +9.347448222e+03 +9.347448222e+03 +7.105445351e+03 +3.544187875e+03 -2.9314e-01 +4.5914e+00 -5.5419e-01 -2.4719e+00 -5.5673e+00 +1.9909e+00 -7.8222e-02 +8.4878e+00 +6.6568e+00 -3.1500e+00
55633 +6.033365788e+03 +6.033365788e+03 +6.385397496e+03 +1.274187541e+03 +2.2161e+00 +9.0778e+00 -3.7056e+00 +4.8290e+00 +3.7286e+00 -6.8730e+00 -4.0869e+00 +2.4415e+00 +1.7953e+00 -2.6385e+00
75461 +2.705015877e+03 +2.705015877e+03 +7.559444692e+02 +6.047703630e+02 +2.0765e+00 -1.3152e+00 +5.4670e+00 -7.3251e-01 +2.3730e+00 -7.1276e-01 -6.1467e-03 +6.4253e+00 +2.4941e+00 +5.3680e+00
77411 +2.258355908e+03 +2.258355908e+03 +5.069727304e+03 +6.047703630e+02 +6.0318e+00 +2.0330e+00 +9.5775e-01 +1.9732e+00 +4.8902e+00 -8.9974e-01 +1.8312e-01 +4.2347e+00 +2.3715e+00 +2.0093e+00
182869 +1.380548616e+03 +1.380548616e+03 +1.320547299e+03 +1.729344522e+02 +4.6699e+00 -2.9854e+00 +1.6151e+00 +2.2439e+00 -2.1817e+00 +3.5314e+00 -2.0845e+00 +3.4029e+00 -3.1925e+00 +1.6431e+00
286581 +7.479030788e+02 +7.479030788e+02 +2.586636295e+03 +7.540704113e+01 +5.0684e+00 +1.3343e+00 +9.1072e-01 -6.5405e-01 -3.7922e-01 +3.4249e+00 -1.1233e-01 +3.4734e+00 +2.2767e+00 -8.6496e-01
396072 +4.736112302e+02 +4.736112302e+02 +2.493454227e+03 +4.792661523e+01 +1.8694e+00 +1.4737e+00 -3.4789e+00 -2.3646e-01 -1.1905e+00 +1.1033e+00 -1.6707e+00 +4.1232e+00 +2.8816e+00 +5.0372e-01
527492 +2.721415583e+02 +2.721415583e+02 +6.725801441e+02 +4.108885102e+01 +1.6706e+00 +1.3729e-01 -1.0424e+00 -2.8221e+00 -1.4880e+00 +2.5640e+00 -2.8853e-01 +3.9470e+00 +3.1230e+00 +1.2923e+00
673476 +2.334374663e+02 +2.334374663e+02 +2.718580282e+02 +4.108885102e+01 +7.6320e-01 +4.2607e+00 -4.6627e+00 -2.4444e+00 -2.8805e+00 +2.1264e+00 -9.2074e-01 +3.8750e+00 +4.0938e+00 -4.0615e+00
901783 +1.408005517e+02 +1.408005517e+02 +3.310591405e+01 +2.137486268e+01 +1.8097e+00 +2.0011e+00 -2.0547e+00 -2.0208e+00 -2.2106e+00 +2.5306e+00 -4.3690e-01 +4.6846e+00 +3.4908e+00 -1.3076e+00
% function evaluation | noise-free fitness - Fopt (5.522000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.274662211e+06 +1.274662211e+06 +4.563841463e+05 +4.563841463e+05 -5.0237e+00 -3.3013e+00 +8.8259e+00 +2.4423e+00 -5.2918e+00 -4.1765e+00 -2.7492e+00 -2.6818e-01 -7.5117e+00 -5.5997e+00
2 +4.663580992e+05 +4.663580992e+05 +1.590492321e+05 +1.590492321e+05 -3.8417e+00 -1.3842e+00 -6.2372e+00 +7.2807e+00 +7.6068e+00 -3.6766e+00 -6.5476e+00 +2.2022e-01 +5.0582e+00 -1.3041e+00
4 +1.913587342e+05 +1.913587342e+05 +1.060101271e+05 +1.060101271e+05 -3.7330e+00 -9.1681e-01 -3.6223e-01 +3.5784e+00 -6.3771e+00 +1.0399e+00 +2.5301e+00 +4.3521e+00 -1.5136e+00 +6.4296e-01
9 +1.390890225e+05 +1.390890225e+05 +1.654675449e+05 +1.060101271e+05 +6.6624e+00 -2.3280e+00 +1.1492e+00 -2.5623e+00 +3.1299e+00 -2.2371e+00 +7.1648e+00 -2.8386e+00 +2.7730e-01 +3.7283e+00
13 +9.313464421e+04 +9.313464421e+04 +3.092947286e+04 +3.092947286e+04 -4.5500e+00 +2.8196e+00 +9.7575e-01 +6.1870e+00 +4.2018e+00 -2.9529e+00 -2.1894e+00 +3.1919e+00 -1.2840e+00 +4.2920e+00
14 +4.570912950e+04 +4.570912950e+04 +6.623552412e+04 +3.092947286e+04 +1.2095e+00 -2.0976e+00 +2.0263e+00 +9.4596e-01 +1.2678e+00 +5.2797e-01 -3.4924e+00 +3.0353e+00 +2.5648e+00 -6.7578e+00
18 +3.359661512e+04 +3.359661512e+04 +2.593324071e+04 +2.593324071e+04 -2.5706e+00 -4.6935e+00 -4.7187e+00 -8.2980e-01 +3.0258e+00 -4.8762e+00 +2.1085e+00 +7.9417e+00 +4.1819e-01 -1.0655e+00
176 +2.134201876e+04 +2.134201876e+04 +8.756206156e+03 +8.756206156e+03 +4.4663e+00 +2.3843e+00 +2.8574e+00 -1.1548e+00 -1.0113e+00 -4.4839e+00 +1.7840e+00 +3.5677e+00 +4.6507e+00 -3.9945e+00
178 +1.123306296e+04 +1.123306296e+04 +4.664039528e+03 +4.664039528e+03 -9.1471e-01 +1.9098e+00 -5.4428e-02 -2.3084e-01 +4.5218e+00 -3.0307e+00 +1.8152e+00 +1.3005e+00 +2.7164e+00 +5.8359e-01
12425 +7.220460760e+03 +7.220460760e+03 +6.755063114e+03 +1.175230295e+03 -3.0598e+00 -8.5176e+00 +9.3088e+00 +1.8813e+00 +7.1085e+00 -1.4960e+00 -1.4379e+00 +3.3179e+00 +5.1622e+00 +3.8328e+00
14755 +3.573054395e+03 +3.573054395e+03 +1.494010326e+03 +1.175230295e+03 +2.8124e-01 -6.0331e+00 +4.5888e+00 +1.3743e+00 +6.2589e+00 -1.4451e+00 -4.0250e+00 +3.6289e+00 +3.3954e+00 -3.4566e+00
55077 +2.262670533e+03 +2.262670533e+03 +1.520675384e+03 +1.137639536e+03 +2.6021e+00 +2.1171e+00 -1.8894e+00 -2.6040e+00 +5.3558e-01 -5.9129e+00 +7.2074e-01 +2.4451e+00 +5.5091e+00 -3.4804e+00
84936 +1.282413444e+03 +1.282413444e+03 +1.323184431e+03 +1.824458188e+02 +9.6768e-01 +3.4937e+00 +2.6644e+00 +1.9334e+00 +6.6329e-01 -3.0343e+00 +4.9419e-01 +4.8867e+00 +1.2613e+00 -1.1901e+00
109146 +8.779885177e+02 +8.779885177e+02 +3.498526262e+02 +1.824458188e+02 +2.2568e+00 -1.3993e+00 +4.3718e+00 +1.5197e-01 +5.2585e+00 -3.2962e-01 +1.6191e+00 +3.8913e+00 +3.0955e+00 -1.7552e+00
182788 +5.869224908e+02 +5.869224908e+02 +2.978446566e+02 +1.824458188e+02 +1.3528e+00 +3.2311e+00 -5.3547e-01 +2.1243e-01 +1.3099e-01 -5.4643e+00 -1.6106e+00 +3.7370e+00 +2.6487e+00 -2.9871e+00
325158 +3.845860576e+02 +3.845860576e+02 +6.585116754e+02 +1.092054468e+02 +1.8334e+00 +8.0065e-01 +7.8318e-02 -7.0070e-01 +1.9768e+00 -4.4006e+00 -1.4047e+00 +3.5575e+00 +2.8734e+00 -3.0534e+00
406825 +2.449679733e+02 +2.449679733e+02 +9.253683185e+01 +8.330286006e+01 +2.2975e+00 +1.6781e+00 +1.4535e+00 -1.2517e+00 +1.3256e+00 -4.6808e+00 -1.1901e+00 +3.2289e+00 +3.7374e+00 -1.5561e+00
582454 +1.406362111e+02 +1.406362111e+02 +1.283910380e+02 +7.312679119e+01 +7.9406e-01 -2.4266e+00 +2.1337e+00 -4.7504e-02 +4.7709e+00 -2.2548e+00 -1.9130e-01 +3.1683e+00 +3.6772e+00 -2.1043e+00
668000 +7.845893308e+01 +7.845893308e+01 +1.343620470e+02 +7.155735137e+01 -3.0501e-01 -5.6457e-01 +1.3084e-01 +1.6688e-01 +2.5272e+00 -5.3981e+00 -1.5816e+00 +2.6849e+00 +3.3983e+00 -1.6300e+00
923502 +6.071343525e+01 +6.071343525e+01 +7.417627518e+01 +6.645798460e+01 +1.2684e+00 +2.2394e+00 +3.5095e+00 +8.7430e-01 +1.2215e+00 -3.0823e+00 -2.0730e+00 +5.1165e+00 +1.8964e+00 -9.6364e-01
% function evaluation | noise-free fitness - Fopt (1.808000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.700649463e+05 +3.700649463e+05 +6.887626721e+05 +6.887626721e+05 -3.3741e+00 -1.6408e+00 +1.9562e+00 -6.2195e+00 -9.9117e+00 -6.4508e-01 +1.3701e+00 +4.2236e+00 +8.2736e-01 -1.0542e+00
7 +1.313494065e+05 +1.313494065e+05 +6.159411426e+04 +6.159411426e+04 -6.7045e-01 +6.3649e+00 -7.6259e+00 -1.9912e+00 -8.1839e-01 +9.1770e+00 -2.6207e+00 -2.8972e+00 -9.6059e+00 +5.9091e+00
18 +9.100615573e+04 +9.100615573e+04 +3.731708985e+05 +3.238184907e+04 -4.1809e+00 +4.7748e+00 -1.9223e+00 -3.1194e+00 +2.0267e+00 -1.7045e+00 +1.0674e+00 +2.7346e+00 +3.0284e-01 -9.0486e+00
28 +3.506426818e+04 +3.506426818e+04 +2.985097446e+04 +2.985097446e+04 -1.8445e+00 +6.2612e+00 +5.0092e-01 -3.3258e+00 +2.8078e+00 -1.1486e-01 -4.0188e+00 +8.7491e-01 +4.6368e+00 -2.7620e+00
72 +2.450228808e+04 +2.450228808e+04 +3.937681540e+04 +9.003275082e+03 -1.0421e+00 +2.0025e+00 -2.7365e+00 -4.8158e+00 -1.6308e+00 +7.9767e-01 +2.2981e+00 +3.1629e+00 -3.2161e+00 -1.7976e+00
109 +1.328158058e+04 +1.328158058e+04 +1.133762046e+04 +9.003275082e+03 +2.1025e-01 +9.9465e-01 -3.2679e+00 -2.4282e+00 +1.8665e+00 -1.4522e+00 -3.3574e-01 +2.0784e+00 +2.2144e+00 +1.4622e+00
275 +8.555223322e+03 +8.555223322e+03 +7.453848807e+03 +2.871361891e+03 -3.1781e+00 -1.0934e+00 -1.0800e+01 -3.1535e+00 -4.2656e-01 -4.5575e+00 +5.0802e-02 +2.0861e+00 -5.3450e+00 +4.7409e+00
16367 +5.634624568e+03 +5.634624568e+03 +2.696639133e+03 +2.696639133e+03 +3.6305e+00 -5.6509e+00 -6.7451e+00 -3.6658e-01 +4.8577e+00 -1.5405e-01 -1.5570e+00 -2.6051e-01 +2.5418e+00 +6.8515e+00
17485 +3.323602367e+03 +3.323602367e+03 +3.635924087e+03 +2.696639133e+03 +1.2775e+00 -3.3173e+00 -7.0717e-01 -5.4914e+00 +3.1268e+00 -5.3254e+00 +7.2024e+00 +3.9537e+00 +1.7533e+00 +8.4555e-01
39350 +2.152362340e+03 +2.152362340e+03 +3.276618805e+03 +1.720198792e+03 +5.4342e+00 -3.8093e+00 -2.7492e+00 -4.5957e+00 +5.1983e+00 -1.6302e+00 +1.9707e+00 +1.9432e+00 +3.5808e+00 +3.0839e+00
87059 +1.572092804e+03 +1.572092804e+03 +4.422550015e+03 +4.539695905e+02 +2.6017e+00 -1.4337e+00 +7.9405e-01 -6.5375e+00 +3.5144e+00 +3.8595e+00 +4.9415e+00 +2.0655e+00 +3.1759e+00 -4.2146e+00
116521 +9.358733349e+02 +9.358733349e+02 +7.263238087e+02 +4.539242760e+02 +6.1833e-01 -2.8774e+00 -6.6681e+00 +1.6265e-01 +3.4525e+00 -2.8062e+00 +4.9331e+00 +2.8032e+00 -3.8006e+00 +3.2352e+00
189926 +6.121701855e+02 +6.121701855e+02 +1.400369254e+03 +4.415331071e+02 +3.6442e+00 -4.8460e+00 -3.6273e+00 -9.7499e-01 +5.8963e+00 +1.2398e+00 +1.2594e+00 +3.9396e-01 +2.1493e+00 +3.2795e+00
333002 +3.943421770e+02 +3.943421770e+02 +6.070919832e+02 +2.762325422e+02 +2.7665e+00 -4.5700e+00 -3.5974e+00 +1.5873e+00 +6.2896e+00 +2.1443e+00 +3.7192e+00 +1.2880e+00 +1.0514e+00 +1.2449e+00
435122 +1.939312032e+02 +1.939312032e+02 +6.103340562e+02 +2.360722495e+02 +1.7844e-03 -2.9039e+00 -4.1863e+00 -4.6230e+00 +2.2753e+00 +1.8337e+00 +4.0532e+00 +2.2504e+00 -7.3854e-01 -1.5193e+00
486399 +1.070797376e+02 +1.070797376e+02 +5.360507233e+02 +2.093120170e+02 -4.4752e-01 -3.3986e+00 -3.6799e+00 -4.1176e+00 +2.2096e+00 +1.3093e+00 +3.9084e+00 +2.5943e+00 -4.7316e-01 -1.4386e+00
798482 +8.121062715e+01 +8.121062715e+01 +4.308255802e+02 +1.931072317e+02 +1.0714e+00 -3.4091e+00 -3.3173e+00 -5.0526e+00 +2.6976e+00 +4.5454e+00 +1.8247e+00 +1.5922e+00 +1.3068e+00 -2.0473e+00
% function evaluation | noise-free fitness - Fopt (-2.261200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.748936170e+05 +1.748936170e+05 +2.658888838e+05 +2.658888838e+05 -6.2584e+00 -4.4536e-02 +2.8494e+00 +4.4460e-01 +4.6660e+00 -2.4061e+00 +1.1497e+00 -2.5224e+00 +2.2496e-02 -4.1860e+00
4 +4.129925072e+04 +4.129925072e+04 +2.491605370e+04 +2.491605370e+04 +2.0057e+00 +4.5266e+00 +3.7957e+00 +4.2169e+00 -8.8180e-01 +7.0815e+00 +2.0296e+00 -7.0777e-01 +2.8545e+00 -1.2079e+00
45 +1.797496174e+04 +1.797496174e+04 +1.771410676e+04 +1.509627225e+04 -5.8657e+00 -6.8954e+00 -2.6029e+00 +5.4746e+00 -5.4642e+00 -5.4201e-01 +2.3730e+00 -4.3038e+00 +1.8260e+00 -3.4173e+00
198 +1.204522975e+04 +1.204522975e+04 +3.291115141e+03 +1.454611877e+03 -4.6734e+00 -4.7556e+00 -2.6798e+00 +3.4124e-01 -9.1290e-01 -2.8434e+00 +3.6749e+00 -3.6226e+00 -3.2471e+00 -2.7580e+00
400 +9.966051409e+03 +9.966051409e+03 +1.235227298e+04 +1.454611877e+03 +7.8278e-01 +3.6095e+00 -2.8660e+00 +6.6228e+00 +1.5852e+00 -3.9321e+00 +8.3856e-01 -2.2643e+00 -3.8251e+00 -4.2175e+00
1960 +4.498712058e+03 +4.498712058e+03 +4.666969394e+03 +1.454611877e+03 +5.6847e-01 -4.8480e+00 +1.4633e+00 -1.5258e+00 +3.1283e+00 +2.7715e-01 -1.3634e+00 -1.2972e+00 -1.1189e+00 +2.1174e+00
2206 +3.323082188e+03 +3.323082188e+03 +2.614195605e+03 +1.454611877e+03 -4.5927e+00 -3.7958e+00 -2.5909e+00 +2.6827e+00 -1.2629e+00 -2.5807e+00 +2.9063e+00 -3.1514e+00 -2.5187e+00 -2.1167e+00
72143 +2.126917435e+03 +2.126917435e+03 +1.381745968e+03 +1.295698519e+01 -6.6857e+00 +2.2476e+00 -6.0401e+00 +1.2574e+00 +3.9023e+00 +2.9556e+00 -3.9133e-01 +8.0947e-01 -5.2138e+00 -9.3587e-01
89684 +7.692628818e+02 +7.692628818e+02 +2.517117461e+03 +1.295698519e+01 +4.8977e+00 +4.6134e-01 -1.2943e-01 +3.7582e+00 +5.0528e+00 -1.1714e+00 -4.9859e-02 -4.0994e-01 -3.9246e+00 -3.0975e-01
223540 +5.828496687e+02 +5.828496687e+02 +5.959359888e+01 -7.567976642e+01 -2.3861e+00 +1.9864e+00 -2.8029e+00 +4.6543e+00 +4.5176e+00 +5.1727e+00 +1.0692e+00 -6.1151e-01 -3.1617e+00 -1.0056e+00
280589 +3.891008408e+02 +3.891008408e+02 +3.572037047e+02 -1.766502731e+02 +2.1815e+00 -3.0600e-01 +7.3641e-01 +4.4515e+00 +5.7464e+00 +4.8851e+00 +6.4784e-01 +1.2885e+00 -2.0869e+00 +7.9964e-01
367527 +2.256419594e+02 +2.256419594e+02 +5.608905719e+02 -1.783353593e+02 +1.5843e+00 +1.4548e+00 -2.1063e+00 +2.5585e+00 +4.0877e+00 +1.0145e+00 -1.2169e+00 -5.9811e-01 -3.3369e+00 -5.6723e-01
509816 +1.453478279e+02 +1.453478279e+02 +2.968408797e+02 -2.047485578e+02 -1.9743e+00 +3.1707e-01 +3.3506e-02 +3.8812e+00 +1.6092e+00 +7.2861e-01 +3.2794e+00 -1.9787e+00 -2.4484e+00 -2.3434e+00
% function evaluation | noise-free fitness - Fopt (2.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.118396072e+05 +3.118396072e+05 +2.674037245e+05 +2.674037245e+05 +3.7071e+00 -5.0558e+00 -2.2422e+00 +8.3924e-01 +4.1119e+00 +4.0323e+00 -6.1093e+00 -2.2693e-01 +9.5159e-01 +5.1833e+00
3 +1.627819472e+05 +1.627819472e+05 +1.594202285e+05 +1.594202285e+05 +8.8321e-01 -3.7026e-01 -2.5937e+00 +2.3284e-01 +6.5595e+00 +7.4824e+00 +3.6908e+00 +1.8421e+00 -4.2612e+00 -2.8768e+00
9 +1.333995156e+05 +1.333995156e+05 +5.323086221e+05 +1.594202285e+05 -9.1896e-01 -3.3394e+00 -5.4719e+00 +1.3152e+00 +7.3738e+00 -4.2014e+00 +2.2726e+00 +4.5324e-01 +5.1122e+00 -7.3374e-01
16 +8.638112977e+04 +8.638112977e+04 +9.408726345e+04 +9.408726345e+04 -1.6066e-01 -5.9827e+00 -2.0935e+00 -2.4940e-01 +2.0274e-01 -5.1917e+00 -9.6087e+00 +5.7108e+00 +1.0218e+01 -7.2656e+00
34 +5.663345120e+04 +5.663345120e+04 +3.527350789e+05 +1.514295501e+04 +9.9702e-01 -4.2567e+00 +5.2996e+00 -1.7710e+00 -1.4927e+00 +7.3278e-02 +2.2959e+00 -6.0130e+00 -2.6502e+00 +9.4998e-01
35 +2.347128823e+04 +2.347128823e+04 +7.494335020e+03 +7.494335020e+03 +1.8948e-01 +3.4979e+00 +3.7640e+00 -1.5820e+00 +5.6290e-01 +3.1140e+00 -9.8916e-01 +8.1238e+00 +3.9524e+00 -4.9371e+00
136 +1.118374099e+04 +1.118374099e+04 +2.971754973e+04 +7.132538504e+03 -3.8615e+00 -3.8437e+00 +2.6353e+00 -1.7484e+00 -2.3105e+00 -1.3419e+00 -1.9023e+00 -1.1328e+00 +3.1622e+00 +1.8287e+00
3611 +7.155216641e+03 +7.155216641e+03 +4.085356551e+03 +3.771635597e+03 -3.8719e+00 -3.0580e+00 -2.4197e+00 -3.4874e+00 +8.2892e-01 -4.2114e+00 -1.6673e+00 +1.6428e+00 -7.8482e-01 -7.4356e-01
22688 +5.744355449e+03 +5.744355449e+03 +1.228387880e+04 +2.003688751e+03 -1.7682e+00 -5.8235e+00 +1.4701e+00 -5.0601e-01 -1.2795e+00 -4.1156e+00 +4.9371e+00 +3.8025e+00 -2.7252e+00 +5.5832e-01
56179 +3.155497975e+03 +3.155497975e+03 +3.755954550e+03 +7.195617786e+02 -2.4605e+00 -4.7575e+00 +1.2134e+00 -7.9351e-01 +4.2086e+00 +8.2114e-01 +4.4634e+00 -3.3591e+00 -1.2746e-01 +4.9806e+00
74003 +2.160423340e+03 +2.160423340e+03 +7.910131805e+02 +4.712883096e+02 -3.2256e+00 -3.9691e+00 -3.6790e+00 -2.0953e+00 -9.2152e-01 -4.9891e+00 -9.1551e-01 +4.4713e+00 +1.4243e+00 -5.9889e-02
119059 +1.161701574e+03 +1.161701574e+03 +3.474385827e+03 +4.712883096e+02 -6.4389e-03 -3.3394e+00 +4.5707e+00 +4.9344e-02 +3.2677e+00 +1.3398e+00 +2.8471e+00 +1.5697e+00 +1.3788e+00 +2.3792e+00
169411 +8.769592285e+02 +8.769592285e+02 +4.928009366e+03 +4.712883096e+02 -2.2603e+00 -3.9371e+00 -8.1452e-01 -2.1259e+00 +2.8555e+00 +3.2889e-01 +6.2437e-01 -3.0393e+00 +1.3958e+00 +1.8184e+00
257544 +6.222582536e+02 +6.222582536e+02 +8.536707824e+02 +4.031660194e+02 -2.9385e+00 -4.6095e+00 +2.0186e+00 -9.6097e-01 +4.5520e+00 +6.3216e-01 +3.2059e+00 -5.4808e+00 +5.5447e-01 +5.0652e+00
459160 +3.738885068e+02 +3.738885068e+02 +8.510931160e+02 +2.915151003e+02 -7.2988e-03 -3.9518e+00 +5.6627e+00 -1.1832e+00 +1.8240e-01 +1.6298e+00 +1.9150e+00 +2.1504e+00 +1.0732e+00 -1.3323e+00
496135 +2.033773314e+02 +2.033773314e+02 +3.429999280e+02 +2.864025789e+02 -2.3374e+00 -3.6402e+00 +1.0015e+00 -1.4710e+00 +1.8530e+00 +8.6914e-01 +1.3029e+00 -2.2938e+00 +1.8774e+00 +1.8482e+00
775931 +1.006983842e+02 +1.006983842e+02 +2.600305887e+02 +2.446354257e+02 -2.8237e+00 -3.4171e+00 +9.3726e-01 -1.2365e+00 +4.4867e+00 +7.7116e-01 +1.6525e+00 -4.0097e+00 +1.9526e+00 +5.2255e+00
% function evaluation | noise-free fitness - Fopt (1.795000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.258406332e+05 +1.258406332e+05 +2.603752800e+04 +2.603752800e+04 -1.6444e+00 +4.4760e+00 -5.9330e+00 -2.2001e-01 +8.6929e-01 +3.2988e+00 +2.4631e+00 -2.7360e-01 +1.3976e+00 -4.4314e+00
7 +8.785561609e+04 +8.785561609e+04 +3.422832406e+05 +2.603752800e+04 +5.4323e+00 -5.8255e+00 -2.3930e+00 -1.9112e+00 +2.8250e+00 +8.5720e+00 +1.8620e+00 +2.8193e-01 +1.8336e+00 +3.9311e+00
12 +5.581552271e+04 +5.581552271e+04 +3.336305270e+04 +2.248355271e+04 +3.6869e+00 -1.6144e+00 +3.0883e+00 +5.0405e+00 -1.5326e+00 -5.3821e-01 +7.9409e-01 +1.0933e+01 -1.8707e+00 -3.9545e+00
20 +2.453634211e+04 +2.453634211e+04 +2.346242199e+04 +2.248355271e+04 -1.2522e+00 -3.4374e+00 +9.0704e+00 -1.6790e+00 -6.6379e+00 +3.4445e+00 -3.4115e+00 -1.0837e+00 -3.4819e+00 +2.7683e+00
95 +9.837592873e+03 +9.837592873e+03 +1.577487040e+04 +4.480036965e+03 -1.5855e+00 -2.8964e+00 +1.9300e+00 -4.1992e+00 -1.1836e+00 +1.2749e-01 -1.3448e+00 +2.6040e+00 -2.3902e+00 -1.2371e+00
4441 +6.063624742e+03 +6.063624742e+03 +9.423562422e+03 +2.376448374e+03 -4.4678e-01 -2.9561e+00 -3.8100e-01 -6.4491e-01 -9.6126e-02 -9.6114e-01 -6.8101e+00 +2.8058e-01 -3.3041e+00 -7.2049e-01
31300 +3.829611411e+03 +3.829611411e+03 +1.723508106e+03 +1.230063689e+03 -1.4645e+00 -2.1958e+00 -7.2174e-02 -2.2731e+00 -1.4150e+00 +6.3059e-01 +7.0310e-01 +3.5080e+00 -1.7174e+00 -3.7666e+00
34984 +2.076772084e+03 +2.076772084e+03 +4.897595856e+03 +1.230063689e+03 -5.0405e+00 -7.2056e-01 +2.7923e+00 +5.1404e+00 -5.7353e+00 -2.6684e+00 +2.3002e+00 +4.9351e+00 +2.2494e+00 -6.7911e+00
96220 +1.500277284e+03 +1.500277284e+03 +4.675289909e+03 +3.771763161e+02 -2.2927e+00 -2.8484e+00 -2.5429e+00 +2.7643e+00 -6.6885e-01 +3.4112e+00 -3.5418e+00 +1.7536e+00 -1.2762e+00 -5.5496e-01
128507 +7.440145511e+02 +7.440145511e+02 +1.127525619e+03 +3.771763161e+02 -2.3153e+00 -4.4705e+00 -3.3699e+00 +4.1296e+00 +7.4769e-01 +5.0396e+00 -5.2016e+00 +2.7893e+00 -1.0210e-01 +2.8154e-01
219935 +4.264027189e+02 +4.264027189e+02 +7.366871926e+02 +2.648312784e+02 -2.3696e+00 -3.1724e+00 +1.5773e+00 -2.6728e-01 -2.9860e+00 +3.3670e+00 -1.5704e+00 +5.2499e-01 -2.5626e+00 -1.4651e-01
422416 +3.130146534e+02 +3.130146534e+02 +4.304246149e+02 +2.072694246e+02 -2.7637e+00 -3.9573e+00 -8.1411e-01 +1.3620e+00 -1.4457e+00 +4.2967e+00 -5.1321e+00 +4.5858e-01 -1.3994e+00 +2.1061e-01
600058 +2.241775129e+02 +2.241775129e+02 +2.865573262e+02 +2.072694246e+02 -1.0091e-01 -5.2097e+00 -2.6912e+00 +1.7214e+00 +2.3676e+00 +1.5546e+00 -3.7835e+00 +9.7398e-01 -5.0955e+00 +2.6996e+00
968103 +1.258276259e+02 +1.258276259e+02 +1.956586326e+02 +1.941108032e+02 -2.2626e+00 -2.9208e+00 +1.6074e+00 +8.0047e-01 -3.1918e+00 +2.7765e+00 -2.8071e+00 +7.4915e-01 -1.5080e+00 -9.6155e-01
% function evaluation | noise-free fitness - Fopt (-1.053500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.347169251e+05 +2.347169251e+05 +1.276406128e+05 +1.276406128e+05 +1.6748e+00 -1.4701e+00 +9.4657e-01 -2.4383e+00 -3.6506e+00 +7.5686e+00 -5.6817e+00 +1.6613e+00 +3.5062e+00 +9.2284e+00
13 +1.372796056e+05 +1.372796056e+05 +3.429631070e+05 +6.111121558e+04 +3.6288e+00 -4.4905e+00 +4.0148e+00 +3.5833e-01 +3.7311e+00 +1.8698e+00 -6.7057e+00 +2.1150e+00 -4.8652e+00 +1.1060e+01
15 +8.405705730e+04 +8.405705730e+04 +8.695060935e+04 +6.111121558e+04 +1.4525e+00 -4.7500e+00 +1.9784e+00 -3.6065e-01 -4.6051e+00 -8.8925e+00 +9.6400e-01 +9.2796e-01 +3.2790e+00 +1.1603e+00
54 +2.118340130e+04 +2.118340130e+04 +1.722397257e+04 +1.722397257e+04 -2.5669e+00 -1.6332e+00 +5.0000e+00 -2.3220e+00 -9.3310e-01 +8.3014e+00 -6.2208e+00 -9.3588e-02 -2.7930e+00 +1.1770e+00
2768 +1.515456411e+04 +1.515456411e+04 +1.543876590e+04 +5.012824175e+03 -1.1092e-01 -5.5317e+00 +1.4725e+00 +2.3410e+00 +6.5069e+00 +5.4476e+00 -4.2934e+00 +2.0346e+00 -2.4622e+00 -3.7197e+00
9986 +8.721014464e+03 +8.721014464e+03 +4.134724785e+03 +4.134724785e+03 -4.7946e+00 -6.4543e+00 +6.2372e+00 -2.6378e+00 +7.0449e-01 +1.5454e+00 -2.4457e+00 -4.0556e+00 +1.7807e+00 +3.9536e+00
20303 +4.394082386e+03 +4.394082386e+03 +2.555021569e+03 +1.593651618e+03 +2.0633e+00 +4.2960e-01 +2.3164e+00 -5.8946e+00 +1.1820e+00 -6.5938e+00 -4.3883e+00 +4.8571e+00 +1.3272e+00 -2.5755e+00
40953 +3.109188186e+03 +3.109188186e+03 +1.256418707e+03 +9.506046847e+02 +1.9842e+00 +5.3228e-01 +2.7533e+00 -5.7969e+00 +7.6078e-01 -6.4360e+00 -4.8638e+00 +3.7164e+00 +8.9206e-01 -1.2974e+00
72468 +2.272948559e+03 +2.272948559e+03 +7.299619031e+03 +8.307469496e+02 +1.9505e+00 +5.7606e-01 +2.9395e+00 -5.7552e+00 +5.8121e-01 -5.3306e+00 -5.0666e+00 +3.2301e+00 +7.0653e-01 -7.5246e-01
